0,7c054332-2477-44ab-b6f3-44b2874d18ac,070bbfd2-770f-4c50-bbe2-e627b387ad1c,f93c5324-f736-486c-8a30-8ef382c9aed3,1741184c-d767-41e6-b52d-79be960ba2c3,01a1cfa2-679f-4c37-a2d4-eb7522a75bbb,38326d8a-0d6f-41aa-a4f2-a3401462d2f7,b603bf74-02c8-4b54-9f94-572d57a02bc3,8fba97b4-8458-4e50-93c8-a28c6bdee285,a6feb568-1236-4375-bccd-852340dd06ef,587fa60b-0a8d-4fda-af11-7ca84e7a51d0,a510834c-d227-4bb8-8abe-a2cbe692596b,a5ceeca5-cc03-45fb-bb46-d432b3385904,b135cfe4-b962-4f4d-8765-d286035a7b3a,6cd5e612-8959-4b81-aad5-0d78d36bc5d8,7e5ce189-d5af-480a-a8c3-d98a3d5ba0ae,9891adda-149e-463b-ba5b-fa0f1b24692f,92e816dc-98dd-4ce6-8170-bbd86c5f9b20,47947ed4-22f3-4d52-bc30-a4e92b165fa8,1ba2af9a-fa49-43d2-93c0-7814e745b26d,eea732e1-336d-4ed8-9573-745b10aead97,6f59cea0-ca8a-41d0-b186-286814dcc48f,b7af4864-d648-48d6-a263-28eb28ae2a43,cdc3aff4-2e49-49fa-aa0a-4c12f8e7e61b,3b351985-a3ff-49c3-969a-89c1730c4ade,c51fc267-db4c-4e57-bfc3-7cebb44254c0,29b717fe-dfc4-408a-8d98-06577281b5a4,6ceeec8c-d73b-4604-857a-ce7d164c1fd5,7f5b3a22-b4b1-48c6-a99a-562a65b2a5ec,7061da05-016a-417d-885f-f00d41599d3f,42a44339-3289-4ea2-81ae-22dedfb4c911,5137f32b-7215-4c98-9b1c-e184cb97330c,238c4507-79a4-480b-a5a5-50b53626e863,c8bffc6f-4dd6-430d-81b8-b6cca4e81ba4,eb442547-5b1e-47d7-ae0a-40302f5d1358,a4f55e9c-1dcd-46d2-9902-a38853e7310a,aef80edd-8908-4bdb-8c9f-de6d4ba53555,fecc3494-ac2a-4f24-8812-be423b22b1a9,0e8df7cf-7991-4ca5-81a6-9ce793090464,1c9f23d5-86b0-4d6f-94b8-cbd3c4a78ee1,e5576d98-6907-4370-9aa2-71fee8fd34d8,e75f2758-ebf0-4e50-9378-dda4304ff976,d09e5ce6-c52b-41e2-b516-4359eec64b71,7c5d8c37-9d48-486c-88d8-74c8733d7819,633cf6dd-974d-40c8-b29d-11e1b39eb8b3,5197b3e2-7d3f-41c4-833a-a805905c2f9c,c9870d07-4287-4166-a6d9-08e31c558d92,c36b3668-cd30-41dc-8a6c-be9fba393f5c,9ec0be0c-74e9-4081-aa62-48ab56c5069d,cc6469dc-7055-478f-97f2-814e9fb96f41,d74d10c0-0a50-4c0a-b806-4aa3e70e66d3,62528c87-4b5a-4c20-86a2-728ada6a9ce6,4ad879b4-c2e9-4184-8e66-14e22ddcea6e,2daf1fb9-8a25-47f3-a5ca-0a06fed06449,5c6c6a0c-04f0-4603-b812-1c7bfe0b17ba,c51aee24-d58b-451e-851f-e4cce57c4a27,e2db49ed-9c19-424a-adbb-90218713a0ce,80bcd8d6-f2ee-42cd-9457-3a51dd6c9df0,91724484-3ef6-4f8c-802a-483e995dfe7a,8e91004f-e4f0-43ef-9c5b-283620e5dc69,96a28370-aaed-4614-907c-5474419e52bd,78748310-3ef1-4ed6-a5d1-376b1f687321,aaeaa8d8-5f1c-4129-a244-bb465ef60701,dffa7a28-3e93-476f-b140-aef2f81b772b,e2e2a41e-8a88-42cb-b544-8a6afdb56e75,647ba7ae-ddef-46e0-b92b-aa1b56a7c740,06b6cbd4-7f3f-4ad4-b113-3d3f99e745c2,553d68e7-0450-4069-9afb-59d4f4f1a8d0,8f06e1f5-31bc-4fdc-b29f-deb2fa97bd60,9d8955bf-4ae0-4d81-aae1-15c6b75cbf18,fac8f952-0570-4150-b904-d2e0451e060b,97f493b7-a723-4717-8de5-b8a8e41a06b3,7cbfa672-169e-4cc8-b911-4716c751ec9d,4cc56b22-38fc-431b-84dd-2de9cd95acb4,900064b2-72aa-4249-ad59-a35253dc570e,3c696a4f-814d-4b2d-be03-b4fb163be458,b5ef41df-cbe4-4a38-9edc-44bab397dde1,2b778e2c-2c8b-4d3d-9264-9c5d0f50f5d0,d15a6de6-0bd9-4cf8-b7e1-f63ca9d812fa,6b240f8d-61e5-44a1-8f6c-14641333b43d,764fb546-1b11-4ba5-bfa4-0cf3e04d06d9,3a538ab5-00fe-4df9-bab7-df5663021e3e,13d9ca86-58c1-4419-924c-38fd3a35afec,0f428c02-5aa1-423a-ad6d-9318a0b98988,3f0015cc-b78b-4268-af87-b3a20fe54b21,1eb150cd-4097-43ba-8462-ee076a3f02fa,67c34933-ad73-4eb2-bb8b-1f317ae5ee26,79215af4-f919-41c4-9553-5ec6d50c23df,29515362-6dca-4560-a8f4-929567dcf27d,e82cec7f-2c30-4660-a9ec-5bb66890730b,fbec1f6b-0406-4384-a04b-a835de181e10,c340cc4d-c915-451d-91cd-a519e43dbde5,37e141a6-920e-4036-9b70-bdfb7e75d339,af9097f4-7057-4bcb-9d61-b55236de5ffc,9bb054eb-50b5-4869-85b0-8ad2cced432c,1b967699-d068-40c9-b06a-eb07d4f73741,dbe513f4-b846-40d9-9d8c-9d6b5a60d691,870a32aa-1ba9-4f14-9b2a-9134fc2db7ca,f298391c-d3e7-4729-a1c8-d367b9c5a6e9,a36ed8f0-3227-4301-bcf3-ef209208ada6,f0b3e53d-9f47-4808-b509-c6735de1fd29,30feec60-dbf8-43b4-837c-c9ad43ad0909,0f43de9d-4965-4b95-862c-c88a2d07af09,486a7bf9-15aa-4ed9-b7ea-91c8af0e8b7a,990feac4-78d8-44cd-bc1c-b39a794b3f9a,430eff62-0b76-41c0-85ed-c37af3907321,3a9c44f3-c0b5-4bb2-a954-ff77da6f8f28,aafa03c2-3eba-4f86-a0bd-df497dcbac3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.129,0.159,0.195,0.135,0.196,0.156,0.175,0.186,0.198,0.201,0.171,0.122,0.205,0.394,0.157,0.199,0.158,0.177,0.205,0.287,0.189,0.209,0.225,0.342,0.265,0.106,0.158,0.238,0.174,0.192,0.235,0.302,0.140,0.242,0.117,0.217,0.221,0.118,0.161,0.176,0.212,0.317,0.600,0.251,0.132,0.118,0.131,0.216,0.212,0.307,0.225,0.145,0.170,0.173,0.167,0.158,0.167,0.165,0.280,0.119,0.207,0.175,0.207,0.186,0.326,0.175,0.199,0.217,0.128,0.220,0.197,0.278,0.183,0.210,0.288,0.133,0.190,0.176,0.153,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.152,0.148,0.162,0.146,0.185,0.145,0.171,0.157,0.185,0.116,0.193,0.221,0.145,0.284,0.188,0.191,0.176,0.144,0.125,0.107,0.209,0.222,0.192,0.297,0.147,0.184,0.146,0.163,0.242,0.360,0.203,0.192,0.172,0.165,0.128,0.835,0.140,0.157,0.177,0.148,0.256,0.340,0.274,0.129,0.229,0.195,0.149,0.176,0.202,0.333,0.187,0.182,0.147,0.182,0.166,0.200,0.192,0.135,0.199,0.195,0.122,0.340,0.206,0.214,0.180,0.242,0.212,0.411,0.181,0.172,0.194,0.199,0.230,0.126,0.197,0.190,0.166,0.411,0.137,0.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.159,0.171,0.178,0.211,0.188,0.179,0.145,0.249,0.187,0.183,0.121,0.123,0.205,0.179,0.221,0.320,0.228,0.181,0.167,0.222,0.139,0.194,0.091,0.198,0.259,0.145,0.173,0.136,0.105,0.487,0.175,0.116,0.223,0.161,0.233,0.121,0.212,0.183,0.105,0.505,0.221,0.227,0.199,0.183,0.197,0.240,0.152,0.121,0.145,0.269,0.226,0.188,0.195,0.191,0.246,0.181,0.207,0.230,0.189,0.270,0.173,0.115,0.216,0.148,0.181,0.187,0.190,0.334,0.301,0.168,0.283,0.240,0.218,0.139,0.170,0.225,0.213,0.235,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.125,0.173,0.148,0.113,0.178,0.139,0.173,0.168,0.173,0.163,0.112,0.125,0.247,0.181,0.164,0.232,0.189,0.153,0.158,0.167,0.129,0.139,0.165,0.216,0.233,0.278,0.241,0.189,0.197,0.394,0.190,0.239,0.159,0.155,0.229,0.220,0.206,0.234,0.298,0.871,0.152,0.214,0.321,0.275,0.229,0.197,0.141,0.226,0.167,0.162,0.189,0.210,0.177,0.202,0.131,0.118,0.202,0.106,0.201,0.199,0.168,0.287,0.210,0.179,0.122,0.089,0.191,0.190,0.274,0.187,0.254,0.194,0.278,0.197,0.220,0.213,0.184,0.129,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.225,0.160,0.160,0.113,0.210,0.202,0.190,0.165,0.215,0.159,0.146,0.157,0.192,0.112,0.202,0.279,0.217,0.113,0.176,0.176,0.233,0.141,0.156,1.261,0.147,0.177,0.176,0.202,0.204,0.196,0.402,0.271,0.132,0.210,0.193,0.120,0.213,0.201,0.228,0.176,0.252,0.175,0.125,0.178,0.165,0.203,0.185,0.199,0.091,0.221,0.159,0.334,0.215,0.170,0.197,0.194,0.135,0.167,0.287,0.416,0.185,0.174,0.163,0.227,0.186,0.366,0.236,0.237,0.259,0.201,0.194,0.173,0.130,0.146,0.177,0.265,0.189,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.160,0.107,0.108,0.161,0.381,0.194,0.135,0.177,0.185,0.164,0.107,0.132,0.155,0.163,0.188,0.168,0.211,0.145,0.145,0.124,0.146,0.175,0.130,0.571,0.245,0.183,0.178,0.241,0.129,0.205,0.197,0.177,0.272,0.296,0.167,0.249,0.226,0.252,0.276,0.092,0.223,0.183,0.176,0.171,0.249,0.176,0.187,0.261,0.276,0.237,0.162,0.229,0.157,0.155,0.274,0.322,0.222,0.164,0.190,0.280,0.574,0.167,0.187,0.138,0.183,0.172,0.203,0.240,0.205,0.214,0.198,0.246,0.207,0.139,0.174,0.188,0.147,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.147,0.160,0.153,0.183,0.187,0.138,0.178,0.120,0.223,0.164,0.179,0.205,0.185,0.162,0.204,0.197,0.188,0.120,0.188,0.235,0.188,0.233,0.193,0.241,0.235,0.153,0.153,0.442,0.206,0.259,0.159,0.182,0.202,0.197,0.196,0.144,0.263,0.293,0.225,0.202,0.151,0.274,0.211,0.210,0.148,0.245,0.216,0.198,0.131,0.125,0.166,0.292,0.209,0.175,0.303,0.136,0.222,0.121,0.151,0.166,0.231,0.192,0.210,0.178,0.190,0.278,0.209,0.181,0.343,0.177,0.208,0.230,0.136,0.139,0.204,0.451,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.120,0.138,0.162,0.155,0.221,0.148,0.184,0.216,0.143,0.105,0.153,0.199,0.174,0.172,0.161,0.168,0.176,0.147,0.166,1.074,0.151,0.180,0.172,0.139,0.175,0.176,0.169,0.277,0.265,0.215,0.086,0.199,0.318,0.204,0.136,0.242,0.250,0.209,0.339,0.168,0.175,0.274,0.228,0.194,0.189,0.177,0.098,0.200,0.154,0.747,0.155,0.188,0.131,0.182,0.154,0.176,0.209,0.185,0.150,0.203,0.173,0.175,0.189,0.189,0.166,0.256,0.235,0.183,0.257,0.229,0.255,0.201,0.152,0.191,0.137,0.218,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.188,0.202,0.164,0.160,0.138,0.131,0.163,0.133,0.202,0.255,0.170,0.190,0.246,0.157,0.107,0.138,0.193,0.180,0.187,0.113,0.131,0.153,0.189,0.184,0.192,0.116,0.240,0.136,0.153,0.179,0.182,0.191,0.225,0.231,0.206,0.169,0.243,0.194,0.195,0.219,0.338,0.400,0.316,0.101,0.295,0.251,0.120,0.231,0.159,0.170,0.186,0.133,0.229,0.246,0.164,0.423,0.188,0.204,0.173,0.162,0.200,0.167,0.237,0.240,0.265,0.250,0.208,0.257,0.221,0.208,0.201,0.344,0.228,0.289,0.279,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.117,0.160,0.152,0.143,0.182,0.232,0.179,0.150,0.185,0.162,0.093,0.188,0.448,0.177,0.186,0.176,0.219,0.262,0.169,0.155,0.191,0.177,0.173,0.182,0.251,0.189,0.317,0.174,0.083,0.218,0.173,0.184,0.130,0.255,0.168,0.161,0.211,0.161,0.243,0.193,0.126,0.142,0.200,0.185,0.170,0.196,0.176,0.171,0.198,0.218,0.177,0.164,0.135,0.142,0.208,0.178,0.194,0.239,0.163,0.170,0.315,0.178,0.281,0.131,0.217,0.241,0.207,0.215,0.238,0.395,0.176,0.239,0.415,0.221,0.125,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.174,0.112,0.170,0.149,0.207,0.204,0.182,0.162,0.173,0.280,0.166,0.230,0.167,0.166,0.265,0.217,0.301,0.510,0.174,0.295,0.201,0.223,0.120,0.200,0.101,0.246,0.170,0.190,0.151,0.258,0.152,0.152,0.183,0.223,0.180,0.369,0.207,0.303,0.198,0.255,0.191,0.194,0.211,0.172,0.123,0.204,0.235,0.108,0.214,0.195,0.180,0.172,0.236,0.229,0.232,0.284,0.127,0.254,0.193,0.176,0.267,0.222,0.291,0.330,0.128,0.312,0.262,0.266,0.261,0.230,0.134,0.260,0.193,0.193,1.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.160,0.164,0.155,0.117,0.185,0.208,0.202,0.169,0.189,0.149,0.131,0.177,0.150,0.190,0.113,0.185,0.153,0.289,0.165,0.607,0.181,0.262,0.111,0.210,0.158,0.243,0.191,0.211,0.173,0.141,0.173,0.190,0.170,0.175,0.150,0.379,0.219,0.157,0.200,0.429,0.175,0.186,0.188,0.170,0.181,0.172,0.359,0.233,0.099,0.163,0.249,0.133,0.179,0.157,0.179,0.266,0.182,0.223,0.168,0.201,0.203,0.187,0.229,0.252,0.160,0.249,0.223,0.275,0.219,0.166,0.174,0.286,0.211,0.238,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.154,0.162,0.152,2.585,0.191,0.122,0.200,0.314,0.138,0.189,0.195,0.156,0.178,0.143,0.198,0.142,0.654,0.170,0.134,0.121,0.185,0.151,0.214,0.864,0.185,0.113,0.192,0.164,0.184,0.202,0.310,0.172,0.146,0.220,0.201,0.214,0.193,0.159,0.219,0.169,0.249,0.197,0.133,0.203,0.144,0.155,0.130,0.164,0.267,0.174,0.167,0.189,0.269,0.323,0.186,0.196,0.220,0.118,0.163,0.185,0.236,0.155,0.223,0.261,0.228,0.189,0.214,0.301,0.212,0.177,0.284,0.225,0.237,0.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.178,0.112,0.161,0.188,0.230,0.170,0.178,0.254,0.118,0.153,0.157,0.159,0.199,0.169,0.157,0.205,0.465,0.164,0.162,0.161,0.210,0.176,0.222,0.170,0.269,0.207,0.168,0.177,0.159,0.205,0.118,0.560,0.202,0.151,0.834,0.173,0.233,0.158,0.122,0.188,0.176,0.141,0.208,0.182,0.235,0.153,0.213,0.149,0.244,0.176,0.115,0.273,0.307,0.188,0.172,0.169,0.125,0.171,0.195,0.292,0.538,0.141,0.181,0.358,0.125,0.174,0.198,0.186,0.191,0.239,0.264,0.220,0.171,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.225,0.158,0.134,0.159,0.199,0.332,0.191,0.085,0.193,0.175,0.192,0.187,0.171,0.189,0.126,0.501,0.172,0.203,0.225,0.305,0.223,0.183,0.167,0.145,0.288,0.156,0.192,0.342,0.169,0.205,0.140,0.135,0.186,0.119,0.181,0.205,0.178,0.114,0.165,0.197,0.267,0.238,0.207,0.156,0.220,0.167,0.122,0.204,0.197,0.167,0.237,0.197,0.217,0.211,0.202,0.414,0.506,0.174,0.178,0.166,0.184,0.193,0.230,0.205,0.210,0.129,0.396,0.230,0.149,0.140,0.237,0.219,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.170,0.113,0.156,0.165,0.286,0.243,0.477,0.157,0.182,0.089,0.096,0.167,0.161,0.146,0.248,0.348,0.191,0.167,0.149,1.412,0.182,0.185,0.213,0.144,0.175,0.166,0.173,0.180,0.113,0.202,0.301,0.266,0.181,0.204,0.187,0.125,0.174,0.111,0.173,0.184,0.230,0.215,0.180,0.161,0.196,0.187,0.171,0.171,0.170,0.190,0.245,0.169,0.223,0.156,0.152,0.296,0.406,0.114,0.221,0.160,0.164,0.228,0.201,0.231,0.324,0.199,0.453,0.421,0.194,0.145,0.206,0.214,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.222,0.167,0.129,0.201,0.207,0.264,0.356,0.169,0.223,0.170,0.205,0.164,0.217,0.131,0.385,0.194,0.190,0.159,0.227,0.168,0.217,0.277,0.165,1.196,0.171,0.175,0.180,0.194,0.288,0.239,0.291,0.209,0.224,0.262,0.202,0.188,0.215,0.161,0.177,0.148,0.177,0.307,0.245,0.200,0.241,0.179,0.173,0.173,0.194,0.195,0.129,0.213,0.226,0.323,0.269,0.145,0.190,0.174,0.191,0.159,0.229,0.249,0.166,0.210,0.169,0.176,0.182,0.247,0.282,0.173,0.282,1.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.168,0.115,0.159,0.177,0.147,0.279,0.176,0.170,0.261,0.173,1.065,0.112,0.298,0.242,0.180,0.175,0.258,0.213,0.384,0.094,0.206,0.254,0.232,0.223,0.128,0.243,0.140,0.234,0.427,0.212,0.119,0.183,0.214,0.129,0.314,0.190,0.477,0.152,0.227,0.183,0.104,0.225,0.241,0.257,0.134,0.205,0.128,0.124,0.190,0.182,0.166,0.250,0.163,0.230,0.114,0.232,0.183,0.118,0.275,0.222,0.266,0.270,0.138,0.147,0.175,0.251,0.172,0.149,0.200,0.181,0.306,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.134,0.199,0.178,0.212,0.177,0.179,0.135,0.335,0.259,0.180,0.267,0.193,0.139,0.229,0.149,0.288,0.213,0.116,0.141,0.155,0.256,0.198,0.234,0.388,0.216,0.120,0.300,0.201,0.437,0.173,0.131,0.275,0.212,0.228,0.209,0.199,0.231,0.187,0.245,0.293,0.191,0.189,0.252,0.176,0.236,0.203,0.162,0.152,0.209,0.308,0.274,0.200,2.393,0.187,0.193,0.238,0.211,0.214,0.179,0.196,0.190,0.327,0.167,0.333,0.195,0.251,0.211,0.165,0.173,0.176,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.113,0.127,0.115,0.237,0.174,0.168,0.226,0.136,0.269,0.204,0.228,0.158,0.150,0.177,0.110,0.191,0.185,0.202,0.174,0.191,0.383,0.178,0.151,0.182,0.157,0.117,0.310,0.183,0.094,0.205,0.234,0.149,0.271,0.174,0.178,0.150,0.263,0.144,0.190,0.199,0.162,0.188,0.186,0.156,0.198,0.195,0.165,0.489,0.168,0.151,0.277,0.177,0.124,0.181,0.336,0.130,0.135,0.187,0.168,0.191,0.337,0.268,0.122,0.155,0.185,0.281,0.170,0.153,0.139,0.189,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.120,0.159,0.157,0.281,0.206,0.162,0.510,0.149,0.216,0.230,0.188,0.169,0.379,0.173,0.150,0.152,0.196,0.177,0.129,0.164,0.147,0.253,0.156,0.195,0.161,0.158,0.182,0.268,0.181,0.197,0.114,0.155,0.164,0.156,0.142,0.152,0.285,0.211,0.197,0.328,0.222,0.247,0.244,0.194,0.206,0.193,0.121,0.179,0.228,0.128,0.167,0.274,0.225,0.220,0.203,0.228,0.227,0.190,0.312,0.189,0.202,0.198,0.268,0.260,0.161,0.240,0.263,0.151,0.295,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.149,0.160,0.155,0.174,0.135,0.130,0.324,0.141,0.121,0.149,0.226,0.222,0.252,0.948,0.214,0.180,0.142,0.165,0.159,0.168,0.168,0.223,0.111,0.182,0.121,0.125,0.217,0.124,0.154,0.216,0.232,0.221,0.209,0.198,0.807,0.208,0.172,0.114,0.178,0.211,0.189,0.285,0.206,0.170,0.131,0.196,0.185,0.173,0.167,0.156,0.139,0.171,0.121,0.245,0.098,0.160,0.167,0.185,0.111,0.189,0.261,0.168,0.210,0.282,0.230,0.176,0.120,0.257,0.152,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.173,0.173,0.180,0.195,0.133,0.178,0.182,0.125,0.181,0.122,0.125,0.940,0.166,3.501,0.199,0.157,0.184,0.159,0.105,0.141,0.217,0.211,0.625,0.117,0.370,0.191,0.231,0.193,0.194,3.877,0.185,0.174,0.319,0.200,0.362,0.226,0.253,0.199,0.340,0.100,0.205,0.210,0.234,0.342,0.411,0.172,0.231,0.136,0.279,0.131,0.174,0.186,0.190,0.216,0.159,0.222,0.243,0.172,0.296,0.175,0.191,0.130,0.193,0.201,0.243,0.196,0.139,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.177,0.161,0.164,0.177,0.187,0.116,0.120,0.173,0.116,0.108,0.150,0.375,0.196,0.172,0.120,0.144,0.185,0.191,0.156,0.121,0.227,0.383,0.467,0.182,0.392,0.136,0.206,0.189,0.228,0.267,0.310,0.167,0.333,0.276,0.236,0.218,0.213,0.168,0.199,0.163,0.178,0.133,0.236,0.098,0.186,0.220,0.203,0.180,0.169,0.178,0.158,0.221,0.121,0.194,0.179,0.171,0.175,0.188,0.157,0.216,0.263,0.198,0.220,0.213,0.140,0.206,0.183,0.136,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.179,0.158,0.208,0.342,0.307,0.135,0.136,0.149,0.214,0.164,0.236,0.166,0.206,0.124,0.236,0.294,0.205,0.127,0.229,0.196,0.171,0.174,0.130,0.143,0.197,0.182,0.219,0.218,0.281,0.200,0.156,0.282,0.180,0.195,0.192,0.175,0.234,0.121,0.313,0.160,0.135,0.296,0.174,0.185,0.147,0.100,0.174,0.130,0.184,0.220,0.168,0.096,0.184,0.198,0.123,0.197,0.251,0.114,0.174,0.130,0.261,0.185,0.316,0.223,0.240,0.232,0.151,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
