0,8d8caec4-2e2b-45ee-b05f-d9b84ebe0c97,6ee47539-2577-462f-80d3-a97bfb737f7a,dacc4a6a-b013-4f22-9773-f66cd9e4aca9,d2a0c9ef-c930-4ac1-953b-a3a83bddb974,c3ba842f-2a11-49ed-850a-8fa91d2bf463,15185119-334e-4c8a-b599-9e7e4693111a,4b89cb14-6258-44b1-af00-65ee6034088a,ab66bfb3-4e7b-4c23-aa01-75780ffac779,fdec1195-c6cf-4feb-b0db-839d48e740d0,2302e977-5103-44de-83c1-c33249cfafaa,a1e178d3-887a-4741-9ebe-8143bdf781f0,74318b0d-d037-4e03-9499-eb3b9a46394d,16ddea47-1d28-4a37-8bc0-b83b3a24ab26,5a75f8a9-13f8-4c70-a266-9a75a665bad9,fd981728-e571-44dd-9f05-591fa50c9f57,550e057d-73ad-4d0f-894a-48f658b427cc,c302e77f-eae5-479b-978b-5272f41c40f9,d20f857e-54eb-4735-93e6-e9d3119eab02,8456e3a3-4df7-4287-b1e4-803f3b6b815a,bb41e7e0-ca66-4add-b62a-b1fef3f0d754,02aa79f9-8ee6-445c-a466-a82b1379cee9,9032fc92-742b-4aab-983c-aa0c2c900f28,bb2d4cb1-45bd-4e8a-9849-cd6e871d75f3,396a73d3-3278-4a98-a2d4-b4508b0b2c8d,08d26d52-1455-492b-b010-7545ab719de2,1fcc4f0b-62a9-4a9e-b31d-423c0ad7cd96,b0d19835-d823-468e-ba42-a9e9fc829ef7,86bb08c5-0546-4cb9-bdfc-ae1a9531383f,a7d93f6c-ce62-43b1-86ee-d2c9c5d4ddf8,c585c8c2-36bd-4565-9437-46db3d01ac05,2e48a406-85a2-4920-a83b-dd3377df04fd,72854aa3-0383-491e-93c3-2c1410bc052a,4c5f7b15-a896-488a-af2d-87867b135bf9,cdb719dc-e562-4a57-94ce-2d9a4913b84f,71762e3a-a99a-4626-b571-12dbc5c9b0bd,610c7e8f-5e9a-47d9-b8f6-01decc854299,8e693458-bcf1-4009-9e1c-eec3991183ca,8cf5bfa7-faba-4672-ba23-d23657bd0556,4db66c17-a9db-4fdb-ac66-36bfeb9f938e,52651d4d-6a12-4485-b4c9-4ba74c861d6f,6bc8d427-f9bf-42ea-902b-0667f01ccb46,feaff693-3328-4781-af5e-afb1aa34444f,0fb76065-43d5-4d2c-88a3-a38857c0af71,3c2fa31b-07be-4263-9751-32b202a84823,53faed75-a91d-4734-aff2-4c5b8950c2a2,a8a6a01f-98d3-4adc-aba3-54fedf9b5340,b1dc4fc8-aed5-44b8-b25c-9770c1ab939b,4e88f937-a807-4a2e-81d2-51c8d8d60fdd,f436b1cd-deca-42f2-8ee9-7a9720909406,b06844d5-22c0-4672-93b8-8d14a6c3bb67,4bb70463-0b62-46cb-b34d-d9ee723a0265,b9d66bbe-d192-403a-bb00-6949799d4b61,d30de428-8d2b-4ae9-bf3c-08a12b92c764,d09b62c3-7e0c-4a61-88bb-21aa0594cfb2,67161dfb-d28d-4b68-9bef-1ca05ad6ea63,b3e97b11-7227-43e8-bfa1-31f7c5f5252f,2830d5fb-871a-4ff8-9719-bd240a8e7577,cdc943d0-515d-44d4-a4a5-c4e9e43ee5b9,89878007-9412-44b6-a5a0-f4c17fb4e44d,644acb96-51eb-4a7f-a59d-c5ef8894c909,eda6bb83-644b-4ec2-97d0-6bb49349d5a8,c71e863b-bb5b-4416-a843-62cd55cae152,ce37b2ab-fff0-4625-81e0-be8bd3739880,45daeb37-5ef5-4072-a48f-4607360876cb,45219db4-c087-497e-bd2a-dd4a47e161f7,e91fa859-bd7b-4d34-9687-7ac5ad905951,6a93eb6e-bc5d-4616-bb89-9a43869939d7,2fe19c2c-d614-46fb-b375-5f750a4770d5,d6a9e4f6-444b-40d1-9480-a97bf239b373,5c8ff9fe-f8ed-4fab-a68e-864cb8469baf,e1129d3c-a2fb-4a52-9afb-033fe6351005,0bc6491d-f60c-4e7b-9079-d7ee6d9b78bd,58d36727-a5dd-4bea-943e-211cf1d672d7,ad806272-d8de-4937-b24f-fadf4824986e,1aac44a7-77c1-43ab-a75c-3c77b16903f6,d26cb56e-c5fe-48f8-8787-296c2bb6e698,e09bf84d-3928-4113-a24f-f25597a50273,4a510589-d1c7-4be5-8b1c-ef0af8252f26,b036a231-5e0b-4eed-a06d-6f876752cec9,e83af6d4-421d-4dea-9d94-0faa03b98b5e,34c88ea2-45b9-4ddf-96c3-bfdcb3718869,b566d81a-47ad-4e41-8a0e-00ff75a83f67,7cc949cd-06ac-4588-83ec-5b1650a5d79a,065a9c72-22a5-4b71-bfb2-5accbfbcd356,0255e916-a98c-4880-b79a-aaf1391a6fa8,e5cff0ca-790b-457f-952f-e84a55e8cec3,3f483ec6-abfe-4d01-acb0-fd02759a4d19,1f9eed12-3c6f-49e1-a000-3631d5ddc298,08d690ca-43c7-4721-b237-66555d7cc349,a2d7f814-f60b-4f44-8b6a-cf220ba0012b,38b32824-65e0-4a07-8158-2e6c7fc22d64,376a663f-ede9-46b5-9538-ee1ea6524870,001f682a-9c63-432e-9e86-bb388502562f,3db4d77c-0678-414a-8228-154e3be6578d,7337fd4c-e213-4162-bd4e-2f9bb297aeca,5ce1e7a9-e075-4fc6-a0ea-058c76bbb121,2fccf70c-4cf6-4dc3-9e05-18e3545ec31e,4030021f-2876-4f18-ab8e-b0e8da71d8ac,71127f21-fb99-45a9-bedd-ae50ca51bdd1,489c222e-e147-4fc5-8821-893cfb761144,3f9d819d-24f4-4786-9499-22059c9c7d63,825f755a-2d1e-4e9b-a469-11c381dbe6d6,05614157-82c6-4643-823c-3e45ed654a07,16435587-4215-4f94-a58d-ef35651ff209,47ce8684-274a-42ad-a7b5-14f44acbb401,1118e068-f11d-4de1-bbac-e833bbee8fe9,0c0f637b-d8b9-4c67-ba81-dc3907c30076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.155,0.300,0.287,0.165,0.173,0.176,0.189,0.160,0.192,0.188,0.179,0.168,0.189,0.174,0.208,0.183,0.173,0.225,0.243,0.175,0.222,0.166,0.187,0.195,0.185,0.220,0.154,0.161,0.122,0.160,0.158,0.167,0.120,0.183,0.106,0.203,0.176,0.255,0.173,0.225,0.172,0.243,0.173,0.165,0.190,0.101,0.240,0.202,0.155,0.184,0.190,0.124,0.250,0.334,0.168,0.162,0.198,0.218,0.216,0.269,0.119,0.132,0.175,0.467,0.194,0.162,0.186,0.154,0.193,0.155,0.185,0.194,0.168,1.067,0.122,0.170,0.160,0.202,0.182,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.199,0.244,0.270,0.150,0.160,0.149,0.175,0.164,0.171,0.178,0.171,0.183,0.176,0.190,0.186,0.173,0.201,0.148,0.169,0.167,0.172,0.183,0.152,0.248,0.165,0.167,0.145,0.095,0.111,0.198,0.112,0.151,0.166,0.120,0.175,0.178,0.214,0.180,0.196,0.169,0.106,0.211,0.181,0.162,0.119,0.246,0.228,0.186,0.208,0.252,0.223,0.118,0.174,0.178,0.197,0.124,0.113,0.184,0.199,0.277,0.120,0.248,0.140,0.154,0.205,0.167,0.974,0.130,0.137,0.112,0.252,0.189,0.177,0.178,0.105,0.298,0.176,0.182,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.093,0.210,0.257,0.129,0.196,0.233,0.175,0.227,0.157,0.202,0.248,0.164,0.181,0.313,0.349,0.128,0.211,0.210,0.165,0.167,0.248,0.211,0.334,0.181,0.160,0.114,0.172,0.157,0.198,0.184,0.189,0.182,0.275,0.189,0.209,0.189,0.172,0.105,0.128,0.196,0.119,0.172,0.118,0.180,0.218,0.177,0.455,0.236,0.167,0.205,0.239,0.203,0.172,0.217,0.155,0.132,0.206,0.352,0.270,0.309,0.153,0.226,0.107,0.200,0.138,0.166,0.222,0.178,0.197,0.203,0.177,0.248,0.100,0.226,0.701,0.213,0.146,0.403,1.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.159,0.151,0.154,0.326,0.173,0.154,0.181,0.098,0.187,0.246,0.194,0.149,0.168,0.119,0.172,0.221,0.237,0.196,0.170,0.200,0.187,0.166,0.165,0.290,0.172,0.118,0.161,0.166,0.175,0.114,0.172,0.174,0.234,0.182,0.177,0.237,0.205,0.176,0.180,0.340,0.160,0.162,0.158,0.173,0.199,0.157,0.173,0.184,0.176,0.108,0.191,0.168,0.162,0.142,0.187,0.185,0.205,0.196,0.202,0.173,0.172,0.155,0.240,0.164,0.193,0.172,0.190,0.167,0.174,0.229,0.205,0.206,0.293,0.207,0.260,0.192,0.166,0.115,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.149,0.162,0.161,0.180,0.159,0.160,0.252,0.247,0.175,0.199,0.125,0.267,0.270,0.165,0.209,0.189,0.173,0.163,0.266,0.250,0.150,0.153,0.181,0.179,0.198,0.155,0.163,0.159,0.149,0.162,0.129,0.156,0.184,0.221,0.211,0.199,0.157,0.180,0.213,0.160,0.191,0.288,0.155,0.192,0.270,0.159,0.255,0.286,0.213,0.108,0.189,0.186,0.213,0.212,0.182,0.171,0.116,0.163,0.170,0.166,0.165,0.209,0.154,0.205,0.195,0.217,0.166,0.192,0.222,0.201,0.241,0.196,0.137,0.211,0.140,0.100,0.237,3.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.256,0.179,0.168,0.224,0.153,0.114,0.160,0.176,0.224,0.190,0.161,0.160,0.158,0.116,0.126,0.192,0.186,0.161,0.285,0.195,0.151,0.152,0.266,0.177,0.158,0.212,0.116,0.116,0.160,0.149,0.196,0.160,0.144,0.188,0.207,0.218,0.169,0.185,0.193,0.162,0.121,0.246,0.103,0.178,0.119,0.182,0.225,0.215,0.170,0.138,0.230,0.203,0.192,0.323,0.237,0.173,0.218,0.151,0.155,0.235,0.241,0.156,0.175,0.209,0.344,0.144,0.105,0.168,0.303,0.202,0.248,0.228,0.143,0.194,0.193,0.214,0.179,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.147,0.179,0.160,0.171,0.254,0.155,0.123,0.200,0.212,0.274,0.204,0.171,0.131,0.232,0.124,0.245,0.167,0.191,0.136,0.171,0.155,0.090,0.117,0.115,0.084,0.180,0.128,0.182,0.164,0.175,0.172,0.959,0.207,0.137,0.153,0.285,0.153,0.195,0.304,0.158,0.303,0.135,0.187,0.108,0.205,0.118,0.227,0.226,0.168,0.166,0.207,0.272,0.240,0.288,0.216,0.147,0.311,0.227,0.156,0.128,0.159,0.216,0.198,0.307,0.170,0.372,0.185,0.212,0.169,0.233,0.179,0.346,0.223,0.249,0.110,0.214,1.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.154,0.209,0.116,0.194,0.193,0.143,0.153,0.165,0.202,0.244,0.198,0.175,0.147,0.170,0.455,0.180,0.178,0.192,0.157,0.179,0.117,0.155,0.181,0.151,0.108,0.199,0.167,0.161,0.203,0.201,0.178,0.167,0.251,0.169,0.162,0.197,0.167,0.148,0.414,0.154,0.159,0.213,0.185,0.177,0.179,0.190,0.205,0.257,0.118,0.273,0.211,0.165,0.145,0.330,0.120,0.300,0.201,0.168,0.184,0.166,0.123,0.195,0.188,0.170,0.128,0.224,0.172,0.190,0.188,0.162,0.184,0.211,0.335,0.208,0.201,0.976,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.144,0.161,0.249,0.133,0.199,0.183,0.254,0.095,0.189,0.165,0.243,0.119,0.172,0.190,0.225,0.171,0.262,0.175,0.207,0.200,0.181,0.168,0.152,0.175,0.181,0.128,0.328,0.148,0.486,0.200,0.194,0.256,0.210,0.240,0.274,0.183,0.247,0.133,0.115,0.205,0.200,0.212,0.164,0.135,0.190,0.223,0.179,0.235,0.238,0.177,0.138,0.212,0.234,0.280,0.170,0.210,0.256,0.463,0.176,0.166,0.183,0.174,0.127,0.183,0.217,0.167,0.206,0.201,0.180,0.179,0.125,0.227,0.293,0.220,0.185,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.154,0.152,0.158,0.329,0.174,0.161,0.177,0.186,0.174,0.169,0.167,0.150,0.230,0.159,0.171,0.171,0.230,0.164,0.183,0.217,0.145,0.168,0.197,0.158,0.233,0.220,0.165,0.155,0.165,0.188,0.190,0.242,0.162,0.177,0.238,0.288,0.214,0.160,0.114,0.186,0.126,0.197,0.155,0.165,0.163,0.186,0.205,0.199,0.166,0.229,0.164,0.198,0.285,0.210,0.273,0.172,0.276,0.191,0.186,0.238,0.157,0.120,0.168,0.164,0.275,0.153,0.183,0.118,0.173,0.315,0.176,0.144,0.435,0.162,0.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.497,0.118,0.106,0.691,0.173,0.197,0.237,0.114,0.224,0.199,0.222,0.132,0.168,0.174,0.133,0.200,0.193,0.196,0.172,0.250,0.159,0.222,0.245,0.139,0.160,0.191,0.177,0.163,0.191,0.172,0.224,0.143,0.261,0.145,0.562,0.175,0.299,0.143,0.202,0.246,0.186,0.201,0.164,0.261,0.124,0.183,0.106,0.303,0.174,0.185,0.310,0.196,0.143,0.235,0.190,0.193,0.195,0.157,0.230,0.161,0.189,0.196,0.182,0.185,0.180,0.125,0.172,0.192,0.175,0.210,0.186,0.222,0.204,0.339,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.108,0.099,0.222,0.249,0.156,0.161,0.196,0.155,0.195,0.180,0.197,0.090,0.172,0.171,0.162,0.250,0.204,0.171,0.168,0.302,0.204,0.291,0.158,0.114,0.157,0.121,0.159,0.117,0.160,0.140,0.843,0.122,0.264,0.156,0.124,0.133,0.197,0.118,0.100,0.156,0.241,0.214,0.169,0.239,0.259,0.214,0.157,0.188,0.269,0.172,0.137,0.210,0.163,0.297,0.186,0.166,0.180,0.168,0.162,0.159,0.194,0.098,0.197,0.189,0.191,0.172,0.403,0.204,0.134,0.171,0.142,0.120,0.221,0.225,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.295,0.210,0.166,0.248,0.315,0.173,0.230,0.187,0.163,0.100,0.235,0.173,0.157,0.160,0.209,0.133,0.606,0.216,0.206,0.145,0.181,0.163,0.107,0.179,0.185,0.215,0.175,0.172,0.167,0.140,0.172,0.308,0.175,0.106,0.206,0.235,0.131,0.196,0.207,0.185,0.179,0.156,0.117,0.182,0.169,0.248,0.117,0.240,0.291,0.255,0.170,0.209,0.139,0.229,0.190,0.231,0.176,0.195,0.200,0.209,0.130,0.191,0.217,0.207,0.196,0.229,0.127,0.177,0.237,0.159,0.195,0.141,0.294,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.187,0.165,0.164,0.188,0.187,0.165,0.145,0.122,0.209,0.191,0.375,0.123,0.180,0.166,0.109,0.162,0.198,0.091,0.171,0.211,0.167,0.169,0.265,0.166,0.180,0.181,0.288,0.155,0.154,0.188,0.192,0.178,0.119,0.166,0.182,0.159,0.161,0.220,0.233,0.122,0.163,0.169,0.257,0.178,0.155,0.177,0.160,0.170,0.154,0.187,0.100,0.218,0.123,0.153,0.193,0.120,0.161,0.177,0.109,0.349,0.134,0.194,0.275,0.168,0.238,0.199,0.124,0.159,0.202,0.251,0.217,0.191,0.199,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.160,0.187,0.204,0.136,0.197,0.186,0.240,0.202,0.189,0.182,0.260,0.148,0.201,0.162,0.159,0.221,0.254,0.166,0.185,0.212,0.151,0.272,0.150,0.166,0.179,0.174,0.177,0.077,0.166,0.160,0.263,0.235,0.185,0.186,0.171,0.311,0.242,0.161,0.164,0.164,0.209,0.191,0.166,0.222,0.125,0.145,0.111,0.314,0.116,0.167,0.129,0.121,0.118,0.142,0.168,0.171,0.214,0.167,0.263,0.130,0.194,0.152,0.184,0.163,0.317,0.190,0.185,0.195,0.223,0.208,0.234,1.315,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.120,0.227,0.159,0.252,0.170,0.139,2.478,0.113,0.190,0.171,0.195,0.148,0.107,0.225,0.149,0.178,0.238,0.104,0.177,0.151,0.159,0.151,0.094,0.180,0.116,0.196,0.204,0.151,0.178,0.210,0.176,0.175,0.182,0.176,0.120,0.154,0.161,0.142,0.114,0.084,0.209,0.201,0.171,0.155,0.109,0.172,0.239,0.269,0.197,0.121,0.210,0.187,0.167,0.191,0.113,0.170,0.271,0.184,0.205,0.115,0.179,0.154,0.142,0.169,0.247,0.185,0.150,0.182,0.132,0.194,0.537,0.282,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.148,0.174,0.219,0.198,0.143,0.134,0.180,0.178,0.177,0.245,0.202,0.219,0.157,0.228,0.321,0.170,0.221,0.139,0.186,0.145,0.211,0.205,0.159,0.138,1.040,0.189,0.185,0.179,0.124,0.165,0.181,0.207,0.163,0.113,0.282,0.193,0.182,0.219,0.158,0.215,0.190,0.164,0.185,0.179,0.195,0.133,0.188,0.258,0.197,0.118,0.243,0.672,0.236,0.163,0.216,0.118,0.159,0.172,0.169,0.195,0.127,0.206,0.203,0.175,0.199,0.190,0.169,0.107,0.182,0.136,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.157,0.180,0.164,0.211,0.159,0.152,0.175,0.327,0.165,0.178,0.214,0.164,0.241,0.190,0.173,0.199,0.140,0.167,0.202,0.195,0.187,0.367,0.178,0.144,0.170,0.163,0.190,0.192,0.196,0.150,0.169,0.161,0.173,0.085,0.170,0.167,0.083,0.181,0.196,0.270,0.184,0.150,0.154,0.160,0.187,0.185,0.187,0.354,0.161,0.178,0.162,0.168,0.168,0.190,0.174,0.181,0.163,0.128,0.142,0.172,0.173,0.230,0.133,0.215,0.209,0.184,0.202,0.167,0.209,0.178,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.162,0.106,0.154,0.196,0.180,0.294,0.175,0.144,0.183,0.215,0.203,0.117,0.180,0.233,0.170,0.181,0.205,0.174,0.198,0.168,0.185,0.202,0.115,0.193,0.164,0.170,0.177,0.238,0.094,0.193,0.204,0.191,0.207,0.210,0.167,0.170,0.181,0.180,0.165,0.177,0.193,0.183,0.160,0.172,0.207,0.241,0.102,0.110,0.200,0.154,0.179,0.178,0.144,0.250,0.157,0.129,0.121,0.158,0.167,0.173,0.142,0.173,0.221,0.149,0.129,0.122,0.248,0.183,0.173,0.206,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.158,0.151,0.161,0.221,0.188,0.160,0.171,0.228,0.196,0.100,0.276,0.204,0.208,0.171,0.176,0.167,0.176,0.308,0.119,0.176,0.166,0.185,0.168,0.149,0.168,0.198,0.190,0.151,0.184,0.160,0.164,0.277,0.138,0.162,0.165,0.102,0.182,0.187,0.153,0.127,0.181,0.177,0.158,0.198,0.115,0.219,0.242,0.156,0.209,0.170,0.258,0.177,0.165,0.207,0.164,0.167,0.168,0.199,0.203,0.164,0.151,0.118,0.166,0.191,0.210,0.193,0.205,0.235,0.135,0.255,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.242,0.133,0.186,0.160,0.193,0.211,0.349,0.233,0.126,0.147,0.169,0.189,0.188,0.162,0.149,0.160,0.170,0.256,0.178,0.168,1.090,0.147,0.112,0.197,0.091,0.224,0.154,0.163,0.182,0.161,0.204,0.172,0.196,0.212,0.122,0.268,0.132,0.381,0.153,0.216,0.168,0.204,0.280,0.163,0.178,0.267,0.234,0.194,0.168,0.140,0.182,0.302,0.179,0.151,0.123,0.240,0.195,0.193,0.179,0.139,0.190,0.178,0.177,0.145,0.285,0.213,0.129,0.247,0.191,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.196,0.161,0.244,0.188,0.262,0.167,0.098,0.258,0.116,0.155,0.211,0.141,0.174,0.196,0.180,0.189,0.158,0.171,0.200,0.155,0.493,0.230,0.179,0.161,0.162,0.331,0.177,0.154,0.149,0.157,0.199,0.411,0.187,0.195,0.205,0.155,0.109,0.238,0.171,0.201,0.212,0.174,0.205,0.240,0.162,0.151,0.204,0.128,0.172,0.251,0.317,0.249,0.179,0.229,0.118,0.283,0.160,0.239,0.182,0.236,0.174,0.153,0.217,0.134,0.193,0.195,0.185,0.128,0.260,0.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.165,0.184,0.155,0.178,0.143,0.323,0.151,0.138,0.163,0.173,0.130,0.209,0.192,0.343,0.176,0.324,0.161,0.181,0.142,0.150,0.216,0.188,0.144,0.119,0.289,0.139,0.199,0.160,0.179,0.180,0.204,0.307,0.170,0.169,0.183,0.178,0.189,0.177,0.166,0.329,0.201,0.182,0.242,0.197,0.189,0.246,0.216,0.214,0.217,0.181,0.209,0.166,0.435,0.152,0.238,0.202,0.203,0.168,0.169,0.133,0.166,0.189,0.192,0.248,0.248,0.407,0.130,0.128,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.196,0.242,0.158,0.258,0.137,0.114,0.201,0.197,0.212,0.176,0.131,0.179,1.109,0.198,0.188,0.148,0.176,0.168,0.168,0.160,0.093,0.161,0.220,0.168,0.198,0.245,0.200,0.303,0.168,0.204,0.146,0.091,0.164,0.120,0.138,0.169,0.172,0.297,0.177,0.234,0.955,0.164,0.188,0.174,0.251,0.195,0.183,0.196,0.199,0.183,0.230,0.220,0.152,0.192,0.171,0.124,0.174,0.202,0.169,0.183,0.166,0.208,0.219,0.181,0.152,0.184,0.185,0.193,0.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.355,0.264,0.101,0.210,0.186,0.234,0.219,0.171,0.176,0.121,0.156,0.220,0.238,0.264,0.331,0.159,0.178,0.166,0.364,0.161,0.113,0.205,0.152,0.206,0.248,0.215,0.170,0.159,0.180,0.175,0.269,0.175,0.139,0.152,0.453,2.014,0.163,0.216,0.216,0.234,0.198,0.121,0.165,0.184,0.177,0.211,0.139,0.168,0.191,0.195,0.175,0.241,0.128,0.202,0.161,0.265,0.225,0.117,0.197,0.173,0.179,0.153,0.186,0.242,0.368,0.300,0.302,1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
