0,83d99a88-849c-4e19-bd6d-f1ec69998ee9,12ff23dd-2bd2-4eb3-9143-6498099fedfb,65943034-384e-4f67-a919-52dd43b2fb16,099f21ab-3b55-4393-a0f6-159bc91121d0,9cca57d2-4de2-42ff-8f2c-2f331ab1b665,74dad267-33e2-4f50-b7c2-292844568823,7d881641-ff32-41e6-8c46-b525df304697,99689328-118a-4059-b57a-62f67fb0b321,9619893a-617e-47d0-9555-2971ae4a3601,6ca6ed78-71ff-4b9e-a997-23a9c042668e,9b83b8ac-16f5-4d2c-b137-f8d0a2c33344,8b46eaea-1965-450a-b483-d286da1a7a23,1a93de59-bc1a-4385-9c36-767fbff18aef,20482164-eec5-4167-9d2f-6d0c6f91dbf8,c712d984-5dcd-47d6-ace2-ce01491b81e8,aea8ac71-a308-4cb7-9d25-4297dbaf8069,de3c9454-213c-4c33-8693-af851c231fe0,25582a3a-c9bc-4633-a071-5ba40e7989c0,dcc66e3c-fd75-48ad-aedd-4684be0022ba,51d7217b-37c6-4a34-a238-7e3c6a0ad51e,6dffe8d9-7188-41cb-8e9d-1c541634c61c,08efa948-a355-4703-bf47-e3c774a16c1d,786eefac-390f-4d5c-9951-1fb84867a3ac,ab6026ee-486c-466f-86e0-677caec9d992,f01b1dee-0e4a-4f43-8817-270a25212528,7699c29f-699b-4eea-8243-11ffb7a978de,ef11546a-222c-4350-a92c-a5392dffb27d,a4628807-6857-4cbd-b62d-3460b115d3a2,65d73f58-7d48-4258-94c5-ddbe64dece5c,616fd27f-1cb3-4ef0-885f-0b833295f629,8e2af112-07e8-4599-8244-f6df26cf5e10,bbf1de5c-2f6f-45f6-9837-10e391088bc6,43cff3ea-4261-4721-9ab3-07c581872154,a8fd3530-04b2-44c9-b823-36f38075d6de,8979339c-0d74-49a2-8bcb-01dfa4e9f129,b713927a-155e-444f-a07b-e0ea65f26fd9,dcf6319d-140b-418f-9897-973e06271f8a,cb4ab9ec-0c5a-4e58-a1e0-f7b711e2132e,0fdafda2-d29f-48fa-a1ff-8108d965167e,95669cc9-476c-4c75-88ed-af51a8e6a0c9,1409a01a-f881-4e9f-81af-df491fa253d2,af6c8ab8-d1c4-4ed7-9d99-99a97cdbf1fb,4f9ea52b-e1fa-4ada-b024-66a8f2427d21,4a92794d-499d-4bec-8d46-00cf559a7e64,a69ebcc4-5c77-434b-a32f-a209f74a7fdd,750cfd56-1c41-4ef2-95e6-25f5ea8096f0,bbe8f29b-1088-48f7-990e-0bd8ec180067,6553503f-b29e-4668-94ca-9d2bbfa5ffba,d381e405-b7e7-440a-8708-00251ee2f214,c9e0d422-55ea-425b-8559-50167f69ae1c,9d2db2c1-478f-49db-9a9a-d09cf4c6e6bc,33650760-1ece-498e-b44c-7cb9fb9f4807,38b58472-f30d-4986-9c17-b874c5adc11b,8a58b4db-78d1-4b42-a7f3-c8bba0269414,3d00f0a2-0089-4d44-a8dd-2451ec9f6c6e,cd233cf6-d363-4c00-b54d-ec64128465a9,6949849e-5c40-43a1-88ce-bdd9aace19d4,7b844592-ce83-4f35-91be-099353282940,6c88401d-c30a-4048-8ca0-d4a9fd0b0bd0,291f86c3-9a60-4f11-8a41-7f8132c27c20,3d42c587-6509-477f-818c-7cc201b6e280,73e852d5-39f2-4506-9aea-a2c97ae910d7,02c1c4d9-9cdc-4e11-8842-274044bda5be,709f5ad7-79ae-4c2e-a27c-ecf10bfee80f,8a73303c-ecb4-441d-ba59-4536bdbab848,e815d8f8-6dca-41f2-ae86-20671494a746,61b80574-57e4-4db8-a29f-d738a614a110,262c6cef-2d79-4d08-9e7f-b2c8fabafc88,2ee59389-bf82-4eea-bc5f-dcd9e1870a8a,1f03176b-9a5c-495b-81eb-c944bca42371,4aaaf2dd-886d-4eb1-b7bf-494c2dd93399,565d587d-6ae9-48a4-8883-f52e198e6f0b,2ad995b6-19b0-49ae-bc2e-f50868923e38,04ed26e1-a707-48bf-a0c9-5300d819d228,45cb9a16-057c-4e05-8ed1-0cb4e2e88a9c,8a9dccd3-2e78-453e-a229-54fd8558791b,e11c1b34-2d37-4273-bc68-b728d94f7758,b72ae72a-9b14-43d8-8c20-dfb7c75f5bd6,a063a39e-ef0f-43ca-869d-86e6542240bc,8d71c8b0-7f42-46db-a952-62b0e9cd7438,b4a063e3-0268-484c-8ad9-dea97f3aec1a,f40bfdcf-29cb-493e-84f5-200b0f999343,0cbce630-d507-47db-bacc-9f75c249849f,2d8c2c40-f12e-4f69-a6e8-be11c0f02d90,44d99643-b9a3-475a-844e-64037ac1758c,8bfd3d5a-1a37-40a8-bd51-91c4fac7424d,71b3b2f3-bd20-4525-91d1-ab9c4181ed35,ca74c38e-b626-41d5-a84b-2d876bd62c11,ccd34cee-97f6-48d9-bf59-26bb18c76d41,d4bbbfc0-5183-49c1-8036-3dc1a49e3573,cf379122-d1d4-416f-9f65-04307cd5dabd,3f47b7ef-afeb-41f6-a1eb-4ec378c5a4b0,beba95ae-6d60-4eb8-a4da-9cb16098850e,4343b0d2-e0e0-4080-b412-6e2143bfbcff,f4f27cd4-8de0-4060-9555-f9c68812f3e2,de754a97-3452-427b-8991-0503f5d74d18,b3aa176a-a2b8-4f98-9a98-8ca1e368225d,a1b109a8-587c-4d0c-b0df-ed8d3fe6067c,364f5b91-dc26-4e33-b59d-7c812d660314,8ac4ee0f-d0e9-4dda-8292-a86c21fc7b41,c93e6514-7fd0-4313-a740-e39469d7bd71,e9c59f2f-322c-4835-b57c-e7351768a5c6,02fa3399-8387-4d6d-a246-483f7e6ab945,7ee27327-beb6-4053-a9b8-f96f0f5aaf2f,2e1bb143-e383-4db6-aa14-78526ab77628,cc314f02-0581-4f60-98b7-a06dfa72747c,1f9ab11f-85f7-4e7c-ba2e-6e4f906a8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.163,0.299,0.162,0.182,0.325,0.179,0.166,0.102,0.174,0.183,0.245,0.145,0.199,0.163,0.210,0.181,0.267,0.124,0.257,0.124,0.201,0.189,0.128,0.205,0.123,0.195,0.198,0.199,0.122,0.167,0.168,0.184,0.202,0.175,0.262,0.200,0.169,0.234,0.224,0.175,0.176,0.168,0.248,0.169,0.214,0.164,0.123,0.123,0.259,0.321,0.178,0.180,0.315,0.168,0.280,0.282,0.194,0.256,0.194,0.192,1.317,0.166,0.207,0.122,0.208,0.162,0.185,0.185,0.217,0.127,0.140,0.193,0.180,0.234,0.184,0.421,0.181,0.244,0.182,1.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.093,0.162,0.235,0.172,0.171,0.182,0.164,0.178,0.344,0.155,0.305,0.143,0.189,0.108,0.189,0.176,0.196,0.169,0.205,0.238,0.121,0.177,0.165,0.170,0.195,0.132,0.231,0.227,0.260,0.171,0.162,0.174,0.089,0.197,0.130,0.178,0.108,0.260,0.160,0.183,0.145,0.333,0.108,0.171,0.244,0.149,0.178,0.149,0.185,0.188,0.117,0.150,0.185,0.229,0.254,0.251,0.157,0.243,0.120,0.193,0.099,0.162,0.357,0.175,0.168,0.218,0.195,0.123,0.180,0.179,0.169,0.189,0.191,0.209,0.212,0.327,0.172,0.177,0.220,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.121,0.152,0.157,0.230,0.326,0.196,0.176,0.164,0.150,0.151,0.429,0.154,0.174,0.125,0.212,0.214,0.189,0.191,0.233,0.201,0.163,0.160,0.140,0.186,0.210,0.177,0.213,0.160,0.166,0.164,0.174,0.164,0.158,0.261,0.105,0.256,0.178,0.302,0.169,0.164,0.204,0.169,0.199,0.202,0.315,0.181,0.159,0.180,0.155,0.187,0.152,0.202,0.253,0.169,0.233,0.267,0.127,0.173,0.244,0.172,0.188,0.165,0.221,0.215,0.129,0.181,0.180,0.138,0.176,0.198,0.133,0.254,0.214,0.144,0.179,0.278,0.221,0.206,1.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.156,0.193,0.171,0.189,0.546,0.203,0.117,0.191,3.715,0.157,0.179,0.186,0.163,0.259,0.210,0.197,0.110,0.165,0.161,0.142,0.091,0.169,0.235,0.170,0.199,0.134,0.152,0.127,0.173,0.151,0.156,0.123,0.161,0.215,0.247,0.120,0.180,0.133,0.182,0.173,0.209,0.163,0.241,0.183,0.203,0.162,0.160,0.179,0.199,0.216,0.147,0.199,0.241,0.208,0.236,0.196,0.104,0.181,0.155,0.274,0.170,0.117,0.118,0.154,0.156,0.257,0.176,0.170,0.260,0.180,0.221,0.188,0.130,0.313,0.167,0.187,0.209,0.423,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.163,0.212,0.193,0.188,0.175,0.210,0.131,0.322,0.153,0.184,0.120,0.180,0.197,0.163,0.198,0.239,0.181,0.202,0.083,0.186,0.141,0.187,0.199,0.182,0.179,0.237,0.204,0.197,0.117,0.167,0.156,0.338,0.171,0.169,0.188,0.127,0.131,0.135,0.096,0.133,0.120,0.125,0.278,0.164,0.205,0.196,0.155,0.175,0.164,0.162,0.138,0.213,0.200,0.134,0.266,0.185,0.217,0.269,0.248,0.158,0.182,0.123,0.199,0.170,0.396,0.137,0.177,0.128,0.182,0.187,0.188,0.194,0.201,0.185,0.260,0.206,0.182,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.153,0.183,0.533,0.169,0.191,0.163,0.186,0.154,0.164,0.165,0.151,0.184,0.139,0.233,0.186,0.311,0.293,0.153,0.175,0.170,0.237,0.083,0.180,0.160,0.160,0.164,0.213,0.150,0.159,0.479,0.137,0.315,0.213,0.122,0.163,0.174,0.150,0.189,0.157,0.175,0.152,0.164,0.190,0.159,0.154,0.161,0.175,0.180,0.181,0.212,0.162,0.132,0.199,0.187,0.177,0.196,0.256,0.170,0.283,0.164,0.181,0.239,0.167,0.248,0.263,0.175,0.162,0.172,0.162,0.188,0.222,0.130,0.174,0.224,0.226,0.222,0.205,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.158,0.134,0.169,0.201,0.189,0.189,0.124,0.149,0.228,0.133,0.463,0.133,0.219,0.207,0.143,0.177,0.137,0.171,0.208,0.168,0.154,0.114,0.157,0.188,0.193,0.133,0.189,0.326,0.167,0.199,0.164,0.264,0.162,0.183,0.316,0.143,0.176,0.144,0.126,0.167,0.197,0.164,0.187,0.107,0.177,0.181,0.166,0.154,0.124,0.158,0.200,0.195,0.191,0.200,0.240,0.276,0.188,0.240,0.184,0.173,0.224,0.147,0.237,0.187,0.233,0.173,0.107,0.186,0.197,0.170,0.222,0.191,0.230,0.196,0.224,0.179,0.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.142,0.182,0.179,0.124,0.143,0.148,0.183,0.154,0.281,0.102,0.161,0.174,0.157,0.171,0.279,0.164,0.180,0.145,0.219,0.182,0.131,0.472,0.320,0.118,0.128,0.282,0.188,0.180,0.164,0.219,0.161,0.183,0.107,0.190,0.172,0.180,0.157,0.180,0.161,0.105,0.168,0.160,0.157,0.118,0.169,0.293,0.127,0.204,0.174,0.119,0.221,0.215,0.199,0.204,0.248,0.189,0.203,0.237,0.133,0.282,0.174,0.201,0.124,0.252,0.226,0.098,0.205,0.212,0.257,0.160,0.268,0.164,0.179,0.383,0.184,0.175,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.153,0.163,0.162,1.406,0.164,0.148,0.141,0.113,0.175,0.157,0.176,0.256,0.680,0.199,0.182,0.111,0.217,0.146,0.237,0.163,0.165,0.167,0.179,0.163,0.123,0.169,0.220,0.097,0.124,0.158,0.224,0.143,0.179,0.198,0.123,0.204,0.335,0.248,0.115,0.232,0.171,0.214,0.247,0.153,0.186,0.176,0.174,0.203,0.211,0.121,0.092,0.205,0.209,0.141,0.245,0.300,0.202,0.221,0.244,0.190,0.175,0.260,0.277,0.218,0.178,0.198,0.207,0.344,0.172,0.157,0.185,0.326,0.211,0.257,0.508,1.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.151,0.119,0.153,0.214,0.165,0.201,0.177,0.121,0.161,0.088,0.213,0.186,0.252,0.199,0.115,0.165,0.178,0.183,0.243,0.225,0.162,0.164,0.669,0.148,0.192,0.246,0.144,0.131,0.228,0.135,0.196,0.156,0.158,0.281,0.120,0.116,0.189,0.201,0.175,0.399,0.184,0.163,0.147,0.142,0.113,0.154,0.121,0.190,0.118,0.183,0.170,0.191,0.198,0.222,0.166,0.140,0.216,0.235,0.204,0.171,1.001,0.183,0.182,0.171,0.188,0.186,0.452,0.172,0.236,0.109,0.243,0.222,0.176,0.223,0.126,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.168,0.148,0.175,0.157,0.165,0.190,0.120,0.154,0.195,0.161,0.189,0.191,0.173,0.204,0.896,0.205,0.113,0.182,0.195,0.219,0.155,0.149,0.265,0.172,0.166,0.181,0.156,0.205,0.266,0.229,0.163,0.174,0.155,0.170,0.161,0.154,0.183,0.196,0.170,0.131,0.171,0.119,0.118,0.191,0.347,0.162,0.230,0.173,0.191,0.189,0.103,0.214,0.284,0.118,0.212,0.123,0.175,0.115,0.373,0.177,2.792,0.172,0.196,0.171,0.187,0.183,0.212,0.200,0.139,0.161,0.215,0.216,0.275,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.172,0.152,0.188,0.170,0.112,0.131,0.112,0.188,0.171,0.204,0.157,0.171,0.135,0.170,0.154,0.187,0.134,0.156,0.165,0.172,0.156,0.195,0.212,0.170,0.095,0.162,0.236,0.172,0.176,0.110,0.199,0.140,0.165,0.125,0.161,0.163,0.202,0.152,0.181,0.183,0.214,0.207,0.154,0.180,0.112,0.116,0.166,0.117,0.136,0.183,0.117,0.166,0.261,0.218,0.178,0.240,0.162,0.139,0.197,0.154,0.227,0.237,0.178,0.161,0.241,0.165,0.204,0.190,0.240,0.172,0.308,0.156,0.477,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.186,0.119,0.175,0.185,0.160,0.124,0.261,0.202,0.141,0.173,0.267,0.221,3.801,0.203,0.188,0.203,0.196,0.164,0.156,0.174,0.170,0.119,0.183,0.213,0.201,0.196,0.142,0.487,0.110,0.164,0.209,0.362,0.184,0.189,0.168,0.110,0.167,0.217,0.201,0.124,0.164,0.244,0.119,0.198,0.123,0.199,0.182,0.159,0.169,0.163,0.182,0.224,0.133,0.155,0.235,0.206,0.191,0.199,0.186,0.127,0.206,0.414,0.183,0.187,0.133,0.180,0.183,0.191,0.154,0.121,0.431,0.368,0.201,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.184,0.177,0.174,0.137,0.150,0.177,0.159,0.166,0.123,0.098,0.236,0.183,0.243,0.154,0.196,0.182,0.198,0.129,0.159,0.138,0.126,0.127,0.131,0.176,0.166,0.186,0.290,0.234,0.235,0.161,0.153,0.170,0.162,0.154,0.179,0.151,0.120,0.168,0.193,0.182,0.108,0.133,0.181,0.167,0.168,0.197,0.264,0.247,0.167,0.208,0.146,0.498,0.192,0.212,0.222,0.138,0.177,0.189,0.175,0.123,0.168,0.186,0.192,0.183,0.142,0.199,0.174,0.156,0.161,0.186,0.206,0.307,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.173,0.176,0.133,0.212,0.170,0.191,0.148,0.165,0.213,0.143,0.174,0.206,0.144,0.215,0.143,0.192,0.201,0.164,0.327,0.718,0.123,0.225,0.115,0.175,0.168,0.217,0.141,0.703,1.200,0.224,0.185,0.178,0.115,0.165,0.162,0.133,0.111,0.235,0.173,0.175,0.158,0.180,0.174,0.164,0.167,0.126,0.193,0.173,0.131,0.201,0.209,0.193,0.205,0.176,0.250,0.281,0.201,0.128,0.216,0.193,0.174,0.191,0.114,0.198,0.196,0.224,0.172,0.189,0.238,0.194,0.190,0.210,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.165,0.175,0.166,0.192,0.160,0.181,0.270,0.203,0.268,0.251,0.183,0.189,0.177,0.174,0.164,0.175,0.142,0.181,0.282,0.159,0.128,0.214,0.182,0.109,0.180,0.278,0.242,0.109,0.202,0.178,0.122,0.124,0.183,0.182,0.163,0.126,0.102,0.184,0.171,0.198,0.251,0.175,0.160,0.114,0.208,0.174,0.150,0.302,0.169,0.265,0.235,0.140,1.056,0.174,0.104,0.232,0.163,0.124,0.174,0.220,0.241,0.171,0.172,0.249,0.163,0.129,0.177,0.222,0.258,0.180,0.247,0.268,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.188,0.192,0.159,0.190,0.129,0.135,0.171,0.158,0.158,0.280,0.195,0.193,0.267,0.154,0.122,0.183,0.122,0.129,0.119,0.221,0.172,0.170,0.181,0.163,0.124,0.194,0.253,0.152,0.178,0.200,0.158,0.179,0.193,0.255,0.181,0.233,0.172,0.184,0.163,0.224,0.359,0.122,1.332,0.258,0.126,0.137,0.172,0.159,0.284,0.178,0.204,0.379,0.191,0.231,0.295,0.188,0.192,0.160,0.233,0.194,0.152,0.188,0.155,0.139,0.194,0.190,0.172,0.121,0.166,0.212,0.213,0.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.124,0.174,0.143,0.120,0.148,0.241,0.111,0.125,0.169,0.251,0.161,0.176,0.184,0.161,0.213,0.177,0.110,0.179,0.191,0.160,0.118,0.232,0.185,0.817,0.254,0.135,0.232,0.152,0.244,0.152,0.121,0.169,0.166,0.167,0.170,0.172,0.160,0.199,0.191,0.172,0.474,0.183,0.175,0.184,0.090,0.220,0.183,0.139,0.216,0.190,0.152,0.194,0.177,0.263,0.204,0.231,0.206,0.173,0.169,0.180,0.218,0.182,0.186,0.180,0.223,0.236,0.221,0.132,0.256,0.218,0.228,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.119,0.174,0.600,0.230,0.155,0.193,0.213,0.175,0.174,0.184,0.140,0.113,0.146,0.133,0.215,0.134,0.181,0.183,0.169,0.165,0.200,0.190,0.175,0.388,0.178,0.197,0.179,0.165,0.140,0.237,0.182,0.173,0.098,0.126,0.124,0.305,0.182,0.230,0.163,0.235,0.167,0.160,0.173,0.125,0.176,0.094,0.230,0.133,0.282,0.252,0.204,0.144,0.104,0.289,0.241,0.183,0.130,0.182,0.193,0.169,0.225,0.211,0.173,0.192,0.177,0.159,0.243,0.306,0.283,0.183,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.150,0.154,0.112,0.185,0.157,0.204,0.115,0.190,0.203,0.127,0.119,0.166,0.121,0.215,0.241,0.179,0.165,0.213,0.177,0.209,0.115,0.148,0.113,0.184,0.185,0.110,0.162,0.101,0.188,0.167,0.162,0.161,0.177,0.171,0.186,0.233,0.157,0.194,0.178,0.188,0.152,0.183,0.206,0.093,0.114,0.237,0.161,0.228,0.172,0.152,0.204,0.145,0.206,0.207,0.144,0.193,0.241,0.170,0.197,0.176,0.167,0.180,0.163,0.129,0.137,0.180,0.123,0.216,0.152,0.312,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.167,0.202,0.178,0.163,0.109,0.190,0.126,0.177,0.203,0.184,0.226,0.160,0.172,0.156,0.159,0.192,0.180,0.270,0.172,0.173,0.161,0.198,0.129,0.187,0.163,0.182,0.203,0.130,0.167,0.141,0.172,0.167,0.289,0.125,0.126,0.241,0.163,0.138,0.127,0.169,0.197,0.191,0.178,0.188,0.209,0.205,0.114,0.196,0.246,0.204,0.167,0.187,0.203,0.198,0.172,0.125,0.167,0.185,0.210,0.186,0.186,0.343,0.132,0.203,0.180,0.176,0.122,0.191,0.139,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.233,0.153,0.153,0.180,0.150,0.188,0.182,0.473,0.175,0.176,0.197,0.161,0.184,0.170,0.135,0.169,0.161,0.139,0.154,0.182,0.176,0.168,0.176,0.176,0.159,0.180,0.164,0.222,0.189,0.111,0.216,0.184,0.157,0.158,0.149,0.169,0.110,0.194,0.174,0.121,0.214,0.184,0.164,0.156,0.199,0.182,0.113,0.172,0.182,0.162,0.172,0.177,0.111,0.176,0.141,0.203,0.112,0.211,0.212,0.214,0.190,0.195,0.173,0.256,0.123,0.207,0.370,0.216,0.126,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.228,0.170,0.169,0.184,0.187,0.174,0.200,0.188,0.158,0.180,0.163,0.184,0.185,0.189,0.176,0.219,0.151,0.179,0.157,0.178,0.197,0.163,0.090,0.159,0.162,0.169,0.228,0.194,0.305,0.090,0.168,0.189,0.216,0.233,0.364,0.176,0.116,0.248,0.360,0.173,0.193,0.148,0.196,0.197,0.127,0.195,0.180,0.123,0.212,0.664,0.213,0.148,0.163,0.121,0.139,0.229,0.186,0.279,0.206,0.174,0.177,0.310,0.228,0.184,0.263,0.223,0.149,0.560,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.144,0.196,0.184,0.123,0.169,0.195,0.123,0.197,0.106,0.152,0.107,0.233,0.157,0.177,0.163,0.217,0.159,0.189,0.172,0.189,0.118,0.118,0.176,0.150,0.165,0.175,0.178,0.176,0.129,0.169,0.157,0.171,0.140,0.222,0.205,0.322,0.154,0.179,0.324,0.182,0.232,0.177,0.121,0.170,0.196,0.204,0.239,0.150,0.234,0.336,0.168,0.194,0.166,0.146,0.182,0.149,0.239,0.153,0.202,0.160,0.189,0.179,0.163,0.283,0.126,0.236,0.180,0.117,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.103,0.209,0.159,0.171,0.182,0.112,0.177,0.181,0.284,0.155,0.124,0.177,0.175,0.176,0.116,0.185,0.198,0.175,0.151,0.205,0.197,0.202,0.219,0.164,0.168,0.099,0.177,0.235,0.127,0.162,0.182,0.282,0.357,0.193,0.116,0.184,0.206,0.373,0.244,0.128,0.165,0.221,0.181,0.114,0.206,0.217,0.213,0.227,0.235,0.086,0.172,0.196,0.234,0.163,0.186,0.197,0.283,0.246,0.209,0.217,0.166,0.177,0.175,0.186,0.187,0.117,0.153,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
