0,af64c12f-915c-46f0-8257-24eb2868c0eb,64095a9d-fdcf-47b3-8e70-4035379145ee,5c969fa6-f679-4ba3-b944-76ea0bc52da1,f8192501-7e51-4cbd-af18-5f12957236d7,a41ddcbc-ab9e-4c65-8fd7-85f69cbb0e9f,b9acbadd-b680-4cd7-a316-c2c1bd530987,baa86cf3-a716-43c1-9540-0e97a61576c5,0b139888-1c18-47ea-a01b-7efb00a4c63c,4e0c11f8-e0cf-4054-aafa-f690c8f48b3b,99932411-4dc0-40ac-ac59-af3a6212f92c,95e82c29-4536-48f8-ac0c-396a7d16a5b5,957867e6-07d7-44ad-8a9c-919116a40d13,885bda88-427f-4f9d-92c1-ecf501b4a5e4,5e5d070c-cadc-4718-85b4-a9c06542735d,b449876a-55e4-4d7a-b8fd-9955744f0e99,90964d42-c792-4cc6-982b-481d3d88212b,52275d7a-a5dd-4a05-a869-84fd6ce502c3,df0c7563-df4a-4b2b-9af4-988ce8fa4ef2,8e449458-9689-4b81-8773-9a74717cefeb,9ea7f7f1-10f6-4ed3-afd0-ef387c4fbb0a,5ad049fd-3250-4911-9939-7590619f99ca,11ea7e18-4652-4e4b-a385-2fdf9aa16db4,d4f363c1-6239-469e-935d-f64af7f81f48,8cf63d3d-fd77-4272-954b-e0f1f0292ff9,ff32be48-24c4-4a71-83d0-23e3c27a0f22,c2a4fe76-b071-4f89-adc4-e29b868d1340,0597726f-d09e-46cd-bcac-4aea302886e9,c0687750-3bbc-4d7a-a158-0f912968c8fd,de345bfe-2440-43dc-82ea-f1d753c3db15,e621b315-fa24-4372-91db-653e432b382f,a1d50766-7ad3-47c1-b1d1-7e5df2a6f30b,80bcd466-664f-4c63-8200-d691270484dc,360dbdf4-87d6-4d87-b3fc-d5233cbf8d53,496a4739-f8c9-4435-91e7-88b1b92d4162,b06da14e-afff-4a0b-b9e1-4e67e6750595,02d13ab2-fce8-4bf0-aae8-61cda93adeec,de8e88b8-e959-4e3a-bfa7-1786aee30b70,d3c321f4-ccd2-444d-8281-35ef177bc4b9,124dbd03-b3a7-4947-8c77-b6e754aad4aa,7634a403-7144-4269-8de3-0bb552c9186b,58814ebe-b53d-4737-945d-a711336153cc,f44a6b4a-ffff-45af-a4f7-359bffeab757,4d05f2e9-bda0-4d2d-9631-b27f6aecce02,81cdbfc6-3dca-4799-805f-543268fd18c6,cb2b5961-804b-473b-a85e-9dd6a1a2b970,8c79174b-77b3-47ef-bd4d-6bb680f19b31,3f815ade-f005-4a26-8d4b-94c2e8cc2d6b,608532e8-895a-4bcd-93a0-823864c39c2f,7dabddde-7f05-4961-9601-812d492184c9,14e1dd02-8fa2-4e50-a4d6-d718e2f53999,270d6a90-2e52-4be5-8f55-381ceeae55b5,bcfa1357-6b22-401a-88f3-dd357de6195e,f39fbf96-a986-4e17-8151-1688da6b2590,5e10585f-7f7d-4cce-9a37-1336aaff55c5,dff43af9-945d-4b17-bcb1-68c70a800631,c38faed5-301d-4fa9-9757-9ec715cb00de,a835eb96-52c4-4efb-9fc6-4337887795c5,82942eab-cd7e-46c6-8b25-07e0503478d3,1f5ea36e-2d82-4e3b-afef-f8e2d4305369,85ec76ba-0218-4ca9-9858-c319243f28fc,f3193642-55d6-4fc8-903b-2faf3c89422e,0e2be783-42b9-43de-a302-6efb07b8d3be,2e892fa7-44b2-4d9d-a584-f29e3c301d26,dd8079b5-078d-4e24-9f97-bb3109d51dc6,99fc2597-228a-45a8-89e4-de69e42e63d5,f6fc56f9-1066-4cdd-bb9b-e7542cff7708,9ff72e25-1697-468f-a0fd-6bb7a534648b,d4da2156-2df0-404e-bac8-d8c9ffa98e88,3121223a-af2a-481d-a0b5-2036151549b2,638a821a-0fe0-4896-a9c0-c3e08d607def,28b7808d-3713-49ae-b331-337e1e194514,32a02f1b-f734-49e4-934b-6d853895d7e9,54712d83-5a59-4b77-9ff6-8c3be6356c0a,851cea4b-a700-4f42-8390-df32da287135,92b0e8a6-5ebd-4c10-9a7c-d82def862e8d,64e4a376-df64-449d-a99f-65c016397159,ecd09691-3b55-40cd-b1db-6be06ab3e709,ea3e178a-57eb-4b42-8288-9d476c84aec0,62350681-c1c3-4c09-85c3-28546170623a,742d8616-7d41-4743-979a-f625e712c703,b1a57dbe-3c63-461f-8d55-e0e362a99a9c,2e59776c-5220-4a80-9461-d00a1623a3b3,d44eb09a-ee1c-424d-ad05-7e803c283685,72b9c96c-5cb6-48da-a6df-b19888c5821e,a74be12a-035c-4880-af4a-f163b1dd3478,c8f80e91-e3c5-48fd-bb89-60c20c3a63f8,339b690c-c65c-442e-8a41-f3c8d4e6652a,c36b7428-188a-4703-a5e5-c99896344f97,bed4bf6d-e2e0-4112-97a5-b81d5a1d7875,3eb4368b-1638-4c97-8f7f-f5fbf58535ab,e8a7ace9-bc03-4029-8bfd-5ba583da1e69,fbadd49e-370d-4ab4-8a9c-b310ab7e8b15,c0b49b41-1781-4667-a8fb-8e89231497fe,386c097b-e328-45d7-be54-c748b2cda2e7,bda6a235-40e3-465c-85e7-5e909af60228,42d72d30-3500-4163-9792-5c2b4fa32de7,f5e4afc0-208b-48fb-823e-3e5dae507493,ffe64a83-1a93-4d12-9be9-baf2cda14725,1388ee4e-2864-4e7e-b1d7-d2ae8823705e,d73ee4ce-69fa-4582-989d-29620a1bbc33,681bcb73-01f4-4e25-83bc-92cb5c0c9137,a22a7001-b2e1-4f76-92f5-17214aa3babf,f75326d8-4a9b-41a7-898f-0ea16738a03c,179a0662-599b-4bf2-81b0-f5d46d601747,ec9cc5d7-e414-46b2-82f3-54c6d5463ae7,b1ae965c-4cc4-4cba-b8ab-3f1a1e18bb2f,eecd7fa1-8de4-470e-85af-49a0c371a0b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.198,0.155,0.190,0.164,0.200,0.201,0.153,0.197,1.684,0.250,0.329,0.308,0.253,0.111,0.307,0.159,0.129,0.154,0.204,0.386,0.192,0.390,0.158,0.218,0.203,0.134,0.233,0.247,0.266,0.197,0.229,0.225,0.184,0.236,0.191,0.173,0.167,0.158,0.177,0.255,0.195,0.175,0.193,0.179,0.172,0.190,0.184,0.627,0.181,0.190,0.179,0.203,0.254,0.218,0.249,0.145,0.262,0.143,0.153,0.107,0.182,0.261,0.274,0.179,0.231,0.227,0.279,0.239,0.218,0.179,0.295,0.320,0.243,0.332,0.317,0.219,0.130,0.164,0.365,0.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.177,0.147,0.249,0.172,0.150,0.206,0.189,0.209,0.185,0.268,0.157,0.151,0.270,0.077,1.419,0.119,0.330,0.132,0.192,0.250,0.342,0.240,0.165,0.217,0.197,0.300,0.153,0.193,0.305,0.236,0.197,0.217,0.172,0.123,0.178,0.159,0.129,0.115,0.177,0.143,0.228,0.198,0.229,0.161,0.176,0.185,0.174,0.492,0.194,0.206,0.189,0.172,0.225,0.182,0.509,0.161,0.242,0.135,0.293,0.280,0.134,0.266,0.189,0.179,0.225,0.245,0.204,0.245,0.207,0.173,0.260,0.591,0.229,0.268,0.201,0.344,0.165,0.230,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.196,0.162,0.185,0.717,0.147,0.135,0.212,0.314,0.198,0.177,0.206,0.339,0.141,0.147,0.249,0.157,0.177,0.206,0.128,0.234,0.214,0.211,0.235,0.202,0.106,0.127,0.325,0.232,0.206,0.226,0.195,0.176,0.245,0.128,0.175,0.354,0.172,0.206,0.146,0.193,0.243,0.182,0.179,0.185,0.179,0.142,0.211,0.216,0.217,0.181,0.152,0.177,0.207,0.528,0.205,0.218,0.228,0.336,0.170,0.567,0.213,0.241,0.253,0.235,0.194,0.226,0.140,0.156,0.204,0.248,0.357,0.262,0.392,0.199,0.179,0.391,0.269,0.588,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.187,0.209,0.133,0.168,0.182,0.120,0.163,0.159,0.163,0.164,0.264,0.179,0.116,0.109,0.157,0.200,0.127,0.156,0.186,0.198,0.192,0.173,0.276,0.199,0.120,0.150,0.330,0.245,0.177,0.110,0.375,0.129,0.171,0.158,0.135,0.311,0.175,0.128,0.272,0.161,0.194,0.179,0.192,0.146,0.202,0.210,0.249,0.245,0.226,0.320,0.188,0.212,0.230,0.351,0.280,0.319,0.214,4.398,0.160,0.171,0.197,0.221,0.204,0.142,0.197,0.226,0.271,0.235,0.295,0.520,0.282,0.199,0.145,0.299,0.150,0.207,0.261,0.291,0.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.184,0.195,0.203,0.166,0.166,0.205,0.202,0.227,0.146,0.234,0.149,0.124,0.178,0.172,0.189,0.142,0.137,0.175,0.184,0.137,0.192,0.184,0.207,0.181,0.187,0.418,0.140,0.163,0.133,0.170,0.236,0.173,0.182,0.210,0.302,0.274,0.207,0.125,0.120,0.199,0.223,0.176,0.193,0.199,0.234,0.188,0.177,0.297,0.266,0.126,0.273,0.460,0.182,0.249,0.229,0.195,0.188,0.224,0.181,0.153,0.230,0.251,0.235,0.170,0.361,0.216,0.214,0.190,0.164,0.270,0.340,0.239,0.207,0.196,0.278,0.116,1.147,0.690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.183,0.146,0.163,0.149,0.153,0.175,0.185,0.620,0.147,0.226,0.155,0.164,0.150,0.167,0.140,0.179,0.124,0.095,0.210,0.155,0.190,0.114,0.167,0.240,0.167,0.190,0.191,0.167,0.180,0.121,0.347,0.175,0.182,0.165,0.180,0.192,0.174,0.171,0.217,0.235,0.283,0.235,0.281,0.133,0.185,0.168,0.154,0.124,0.310,0.296,0.225,0.151,0.203,0.425,0.584,0.178,0.299,0.127,0.260,0.173,0.248,0.199,0.229,0.181,0.150,0.143,0.196,0.143,0.995,0.426,0.273,0.230,0.192,0.196,0.165,0.218,0.372,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.175,0.148,0.208,0.271,0.114,0.145,0.183,0.185,0.197,0.202,0.259,0.169,0.179,0.452,0.178,0.170,0.127,0.118,0.248,0.192,0.199,0.171,0.157,0.168,0.137,0.180,0.247,0.378,0.185,0.169,0.188,0.306,0.200,0.167,0.177,0.232,0.669,0.136,0.198,0.306,0.219,0.156,0.200,0.229,0.173,0.238,0.274,0.195,0.182,0.180,0.255,0.191,0.208,0.223,0.296,0.255,0.125,0.221,0.389,0.201,0.242,0.226,0.221,0.249,1.074,0.513,0.198,0.240,0.329,0.260,0.240,0.163,0.215,0.184,0.981,0.209,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.168,0.227,0.226,0.165,0.163,0.169,0.152,0.170,0.170,0.176,0.517,0.285,0.224,0.171,0.178,0.160,0.288,0.211,0.230,0.241,0.276,0.192,0.402,0.203,0.175,0.180,0.174,0.224,0.184,0.195,0.159,0.193,0.287,0.195,0.281,0.127,0.114,0.226,0.172,0.221,0.403,0.126,0.193,0.209,0.170,0.155,0.180,0.143,0.149,0.161,0.180,0.208,0.188,0.250,0.238,0.182,0.195,0.214,0.275,0.248,0.286,0.160,0.200,0.335,0.181,0.200,0.501,0.198,0.201,0.199,0.315,0.213,0.236,0.222,0.171,0.147,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.217,0.201,0.205,0.183,0.162,0.236,0.243,0.198,0.300,0.468,0.128,0.264,0.169,0.104,0.164,0.196,0.183,0.163,0.181,0.168,0.128,0.156,0.349,0.310,0.225,0.178,0.246,0.252,0.182,0.186,0.176,0.230,0.125,0.170,0.130,0.204,0.282,0.116,0.198,0.394,0.218,0.269,0.240,0.224,0.240,0.244,0.184,0.187,0.123,0.147,0.190,0.199,0.234,0.144,0.187,0.209,0.148,0.238,0.202,0.231,0.212,0.165,0.330,0.169,0.183,0.187,0.379,0.295,0.218,0.218,0.332,0.324,0.132,0.129,0.951,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.182,0.251,0.176,0.176,0.191,0.177,0.258,0.207,0.328,0.783,0.155,0.120,0.147,0.163,0.177,0.135,0.180,0.225,0.195,0.159,0.165,0.130,0.210,0.213,0.178,0.131,0.253,0.225,0.235,0.208,0.155,0.204,0.205,0.235,0.240,0.163,0.212,0.210,0.220,0.232,0.193,0.175,0.265,0.088,0.117,0.233,0.129,0.185,0.210,0.238,0.179,0.184,0.648,0.187,0.188,0.174,0.211,0.203,0.229,0.195,0.191,0.178,0.397,0.174,0.225,0.247,0.323,0.230,0.129,0.206,0.473,0.179,0.229,0.152,0.181,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.191,0.111,0.185,0.166,0.168,0.154,0.314,0.186,0.128,0.195,0.193,0.161,0.143,0.144,0.212,0.096,0.255,0.209,0.247,0.144,0.183,0.242,0.311,0.235,0.219,0.209,0.210,0.153,0.165,0.192,0.162,0.176,0.214,0.197,0.431,0.125,0.529,0.176,0.255,0.235,0.202,0.204,0.236,0.164,0.245,0.192,0.245,0.168,0.221,0.267,0.138,0.509,0.186,0.235,0.259,0.193,0.282,0.327,0.171,0.492,0.196,0.225,0.246,0.204,0.242,0.148,0.329,0.245,0.233,0.215,0.206,0.459,0.127,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.173,0.163,0.173,0.191,0.565,0.149,0.177,0.176,0.172,0.172,0.159,0.121,0.192,0.304,0.226,0.169,0.257,0.156,0.179,0.236,0.182,0.294,0.363,0.178,0.134,0.169,0.148,0.213,0.174,0.182,0.159,0.416,0.204,0.257,0.144,0.121,0.321,0.161,0.225,0.242,0.343,0.216,0.135,0.166,0.205,0.177,0.158,0.188,0.218,0.230,0.459,0.218,0.185,0.366,0.184,0.219,0.202,0.256,0.171,0.118,0.189,0.242,0.225,0.209,0.205,0.322,0.475,0.275,0.193,0.235,0.205,0.251,0.193,0.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.263,0.193,0.207,0.161,0.337,0.271,0.339,0.180,0.217,0.218,0.176,0.205,0.129,0.195,0.207,0.223,0.245,0.194,0.192,0.139,0.338,0.418,0.270,0.204,0.294,0.215,0.226,0.225,0.180,0.129,0.154,0.264,0.139,0.205,0.237,0.215,0.218,0.126,0.151,0.211,0.245,0.184,0.202,0.188,0.113,0.145,0.464,0.341,0.175,0.276,0.238,0.186,0.299,0.212,0.195,0.170,0.245,0.212,0.220,0.136,0.379,0.298,0.214,0.139,0.777,0.517,0.370,0.200,0.249,0.202,0.210,0.249,0.441,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.199,0.132,0.180,0.090,0.151,0.214,0.313,0.316,0.190,0.295,0.221,0.175,0.170,0.131,0.799,0.194,0.163,0.149,0.135,0.285,0.293,0.456,0.335,0.226,0.559,0.123,0.164,0.168,0.183,0.133,0.111,0.178,0.170,0.155,0.229,0.158,0.124,0.278,0.336,0.188,0.190,0.175,0.189,0.185,0.203,0.141,0.111,1.175,0.166,0.203,0.241,0.145,0.135,0.210,0.122,0.146,0.170,0.154,0.249,0.160,0.429,0.210,0.163,0.209,0.163,0.225,0.351,0.200,0.218,0.131,0.188,0.265,0.188,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.185,0.205,0.150,0.266,0.198,0.196,0.351,2.812,0.167,0.225,0.189,0.262,0.193,0.189,0.201,0.113,0.242,0.190,0.154,0.222,0.336,0.165,0.250,0.182,0.190,0.174,0.112,0.177,0.199,0.156,0.428,0.249,0.208,0.262,0.208,0.165,0.296,0.213,0.187,0.162,0.186,0.415,0.169,0.106,0.103,0.274,0.348,0.226,0.170,0.360,0.188,0.167,0.238,0.117,0.215,0.187,0.264,0.186,0.164,0.209,0.318,0.260,0.212,0.334,0.234,0.274,0.246,0.264,0.250,0.216,0.268,0.698,1.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.189,0.821,0.101,0.171,0.170,0.189,0.122,0.134,0.124,0.361,0.157,0.165,0.182,0.189,0.126,0.158,0.163,0.164,0.206,0.184,1.357,0.115,0.163,0.172,0.322,0.207,0.152,0.186,0.177,0.109,0.176,0.233,0.244,0.378,0.285,0.171,0.221,0.160,0.186,0.205,0.182,0.216,0.358,0.133,0.152,0.184,0.150,0.223,0.182,0.314,0.191,0.233,0.210,0.184,0.195,0.261,0.230,0.191,0.190,0.185,0.288,0.246,0.185,0.170,0.180,0.192,0.186,0.261,0.170,0.286,0.295,0.152,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.187,0.185,0.143,0.166,0.160,0.252,0.184,0.170,0.286,0.277,0.210,0.198,0.302,0.184,0.175,0.168,0.177,0.149,0.179,0.281,0.183,0.146,0.179,0.226,0.240,0.171,0.214,0.184,0.209,0.202,0.215,0.207,0.204,0.198,0.230,0.316,0.348,0.182,0.165,0.392,0.149,0.205,0.205,0.181,0.167,0.422,0.185,0.203,0.567,0.148,0.199,0.214,0.241,0.197,0.218,0.283,0.289,0.218,0.187,0.284,0.228,0.174,0.588,0.226,0.237,0.212,0.177,0.270,0.175,0.172,1.633,1.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.166,0.190,0.115,0.185,0.221,0.248,0.171,0.128,0.122,0.179,0.114,0.193,0.231,0.180,0.204,0.158,0.166,0.169,0.207,0.371,0.218,0.166,0.138,0.206,0.136,0.164,0.213,0.175,0.138,0.187,0.173,0.199,0.174,0.224,0.199,0.270,0.199,0.110,0.175,0.353,0.215,0.195,0.152,0.193,0.155,0.279,0.116,0.205,0.296,0.116,0.154,0.209,0.209,0.175,0.171,0.139,0.224,0.194,0.195,0.149,0.201,0.231,0.766,1.068,0.196,0.244,0.247,0.229,0.175,0.179,0.722,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.161,0.160,0.297,2.435,0.162,0.182,0.184,0.189,0.181,0.198,0.121,0.090,0.127,0.198,0.136,0.173,0.310,0.124,0.244,0.232,0.369,0.459,0.224,0.174,0.163,0.232,0.125,0.180,0.175,0.143,0.148,0.266,0.210,0.199,0.195,0.122,0.244,0.145,0.165,0.169,0.197,0.279,0.230,0.133,0.234,0.219,0.255,0.341,0.184,0.227,0.189,0.200,0.206,0.229,0.126,0.132,0.188,0.374,0.189,0.103,0.193,0.183,0.409,0.174,0.180,0.212,0.229,0.274,0.171,0.485,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.194,0.169,0.200,0.141,0.200,0.167,0.141,0.161,0.179,0.128,0.159,0.123,0.158,0.191,0.747,0.164,0.169,0.380,0.125,0.178,0.158,0.181,0.174,0.274,0.169,0.305,0.243,0.339,0.253,0.235,0.200,0.216,0.161,0.199,0.219,0.193,0.155,0.131,0.156,0.194,0.217,0.169,0.190,0.195,0.210,0.180,0.181,0.186,0.166,0.274,0.181,0.201,0.197,0.174,0.249,0.162,0.183,0.346,0.179,0.175,0.195,0.190,0.230,0.164,0.143,0.271,0.200,0.121,0.495,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.177,0.200,0.212,0.217,0.369,0.432,0.199,0.263,0.180,0.199,0.156,0.187,0.182,0.207,0.110,0.183,0.382,0.214,0.199,0.262,0.200,0.189,0.398,0.190,0.158,0.246,0.219,0.268,0.220,0.268,0.256,0.249,0.197,0.202,0.157,0.239,0.227,0.204,0.176,0.252,0.205,0.166,0.179,0.262,0.155,0.260,0.413,0.185,0.451,0.216,0.194,0.193,0.192,0.214,0.282,0.290,0.252,0.241,0.200,0.208,0.262,0.159,0.243,0.190,0.233,0.601,0.210,0.174,0.150,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.107,0.196,0.207,0.175,0.181,0.174,0.189,0.169,0.155,0.247,0.210,0.155,0.208,0.184,0.460,0.118,0.308,0.348,0.179,0.172,0.184,0.160,0.136,0.171,0.172,0.158,0.386,0.189,0.257,0.168,0.360,0.172,0.189,0.252,0.188,0.236,0.174,0.318,0.172,0.156,0.200,0.219,0.145,0.230,0.213,0.248,0.643,0.148,0.262,0.153,0.236,0.147,0.230,0.138,0.292,0.285,0.180,0.242,0.181,0.167,0.394,0.146,0.219,0.177,0.262,0.366,0.210,0.175,1.177,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.206,0.128,0.194,0.198,0.166,0.208,0.211,0.194,0.167,0.168,0.265,0.133,0.182,0.142,0.218,0.230,0.389,0.167,0.287,0.186,0.168,0.215,0.193,0.198,0.163,0.196,0.165,0.139,0.284,0.123,0.322,0.161,0.233,0.351,0.140,0.168,0.194,0.183,0.194,0.293,0.187,0.156,0.368,0.257,0.093,0.252,0.233,0.188,0.139,0.302,0.223,0.181,0.175,0.129,0.262,0.195,0.266,0.241,0.172,0.169,1.673,0.224,0.246,0.246,0.259,0.278,0.296,0.843,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.200,0.111,0.170,0.162,0.253,0.205,0.281,0.187,0.196,0.205,0.168,0.165,0.158,0.182,0.162,0.136,0.443,0.113,0.224,0.192,0.124,0.185,0.289,0.180,0.190,0.219,0.254,0.241,0.170,0.176,0.211,0.207,0.251,0.236,0.133,0.128,0.165,0.334,0.249,0.219,0.228,0.175,0.233,0.138,0.162,0.343,0.170,0.175,0.126,0.306,0.126,0.158,0.289,0.200,0.170,0.176,0.204,0.271,0.173,0.237,0.409,0.221,0.191,0.191,0.190,2.222,0.717,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.392,0.208,0.186,0.206,0.122,0.193,0.161,0.271,0.147,1.059,0.154,0.178,0.242,0.202,0.187,0.237,0.189,0.127,0.198,0.256,0.141,0.210,0.177,0.330,0.186,0.149,0.247,0.145,0.349,0.184,0.161,0.175,0.186,0.117,0.149,0.166,0.133,0.229,0.335,0.200,0.195,0.210,0.179,0.197,0.257,0.231,0.214,0.197,0.176,0.098,0.177,0.200,0.188,0.269,0.308,0.186,0.238,0.921,0.304,0.315,0.408,0.147,0.384,0.182,0.194,0.217,0.283,0.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
