0,cfddaf06-bb56-4fc5-888a-b054d98faa8f,13832f88-152c-494b-90d4-1f3e4fe20b60,3c6137ad-4fcb-441b-b2e4-cdfb696484af,87f3eda5-6b1f-49a7-b462-5a2ea165cd7c,89cebd2e-3673-4a22-aab0-87404f93e7cc,ff2fab5d-ebfd-4bd3-8475-5d9962a86c12,35243f43-7960-4efe-bb97-1181f3f75e3b,d74d97c3-687d-4d75-8932-8ac156b08567,f8f7df20-19c5-4731-85d5-547d7910ab28,f761cd99-31a3-4186-9909-7473b1126223,65209206-9e84-4a59-a46a-037608b252b2,b1e64402-3b09-450d-a091-45407217632b,cf077ccf-c5fb-4b8a-9b32-d909b246c8b5,66ddb700-f243-4403-b94b-ee6b9892a33a,ed4078d9-3aca-4dae-a72a-fd3cd011f4ce,fa4e99d0-0cf1-4c17-88a4-606557cc4666,b997b0aa-7a1f-4bed-b95b-2115800fea3d,23c823e2-f022-4943-a051-6299785cc5e3,999ba462-487c-4cff-b28e-251fa0e0e933,3a9be408-e0fb-41a7-bf5c-d4cbcaeb8eba,31d44619-3529-4475-b2ef-971c35fdfb2b,30bb0d39-d1ea-49b7-ad91-4b7deafecb23,6c06f947-1ca2-4c60-8399-ed6e3028c5a5,bdd2f2b3-2a41-4021-a8fe-1f63dceac2cc,f877e897-cb14-48da-83f6-49308ee94f6c,0e1ed537-64df-4f42-9cfb-62f8b747cca7,e338a599-dcda-487e-a71b-c515910f13d9,60ef58c7-1e50-4034-818c-551098d9f4f9,02339841-9372-4e26-8263-6341c243190a,2100df32-647f-4a81-b4dc-1a1dc074c3f7,ff54821c-0d0e-4137-b39c-e814adf9b44b,059bda0e-bf4b-4d39-9717-4d7f782551b1,2b26a2dd-e41f-45da-857c-b28d33c0b180,0cc020bf-7e78-40ca-8135-92081be34cca,fea0d2f4-d7c3-4615-af06-3f6a18514835,aa4146f2-cc51-46f4-b557-e216870b27da,26fadd0f-993c-4a82-88e2-1c6eede6a100,56bc2001-e978-4afa-8279-3f9ac32f03cc,c5a5f20c-5d86-456b-82cb-e139fcd77aa7,47944a4e-4268-4635-9c45-ad341105d17a,fa82a5db-663a-42cf-9560-1efd57b7a87e,88e1d1c2-7028-4014-88fc-6bb0c75db466,b922be9b-3e8b-43b2-9d3b-4015ad35254f,f35de99c-4f47-4c72-99e3-62420f1dd39b,ee22d187-0587-4c08-8a96-7cce335af929,b2c17255-2fda-4805-885f-334368a727f3,208939a6-eb61-4fcf-8692-d0eabb17e36c,3409fd8e-a693-4555-b236-597bc423b21d,2dd189bf-98d7-42c5-8f0b-dbe8bd83a660,3f6775f9-db96-42f3-b240-a1a891430319,468e02ea-3d22-4359-ace2-de0e4dfa56c3,bbc09823-b83d-4880-a62c-94ccb58ef56d,922b232d-40e4-41db-bde6-411868b07236,f92b3212-df63-4854-9b1a-57dbda7d9501,cfbe8396-eb7d-4cc2-a680-3c1d985c9de5,80be6c16-29b3-4903-b4eb-90b037f477c9,072d0e86-f78b-4ac2-bf84-782fb8f74c56,92961803-e723-4b82-95b1-7666f1a75cbd,de15f725-7b67-4bef-a1f3-22f82473e7c8,9e5bb8af-1b26-4b44-a117-34a1e92d62b4,55a706f1-4127-4280-872f-e55b517a5c3d,409cb2d3-5e2a-4df7-a8ad-0a6f83aedb25,d5d0db3f-69a7-4b70-b1ab-102e12c461ef,8a15ca1d-033b-48de-900b-47a5f7445d0f,a29162d1-e51c-48bf-bae2-a6ce7a8f77f2,c55defaf-81ba-4c2c-b0e9-6ee09969dda5,0576c0a6-ca2c-4613-8f98-6dd28234d9a6,4001592a-7541-452c-9dc1-ecafccb3ce5a,5624adab-9b7b-49a7-82da-81a8d47d8fdc,fcb43d2e-ce82-434c-a863-f0315a274250,d05047bb-896d-43bb-acfb-a9cc472f11de,260c4f9f-e8fa-4081-b93d-73a2b8ff4f39,ca9d6968-6e48-4736-bddd-235cc6e72b0b,278217da-df30-4a47-9a09-6ae57ccd719d,e4ebfa64-1d6d-4f86-a9c7-cf704adbe49d,7f5550c4-6eb2-4190-a813-82c53f1d6df1,39b58a3e-1bd5-4037-a6c9-40cbe2382a8f,67336f8a-8ef9-47b2-9dfb-04a5f4c10326,d196a482-b308-47a8-9705-2b1f9dd30600,0519de94-2de8-4f72-811d-2b3f2b5ce4b5,b42694e7-e5e1-41c0-8be0-5f0dba2919f3,46d7c99b-601f-4572-9ab4-9a2838eff606,207df315-679e-457d-86e3-4693c9a007d0,e1a9172f-80a0-40ca-b259-af8216b37846,63515c28-d535-4b10-b80a-41d738659a45,9d07608c-fb21-495a-b12c-f21a5f99d7df,459a35c5-8a98-4e3e-a0c7-303a468f2429,dd9ddb2a-6ef0-450d-9a43-1e8e28c489dd,35352299-1160-4fbf-be7c-b3811e154cc9,57d08e00-abef-45a2-8d70-13bb2aa8ca96,e7b2f2b0-6cf1-4e0f-ad09-d2e63f5be230,d4849fa2-7254-4815-87af-be2607764d62,05c82edb-5302-4748-b374-feba05689f41,2a58c1bc-9ef6-47a6-ac71-bca2e73a9b7e,75765f35-822b-42e5-a6f2-aa6b79021f27,00bf5a54-9a52-45ef-a5df-6cf4f703cbe3,28b7e3b5-a993-4bb5-9acb-ce44de085b6c,081d51c7-80d5-4e4f-be5d-d57fabfc40b7,c074a865-71c5-49a5-90b3-bd7552efc2b2,6feb7b27-3771-4b7e-ae93-4170fe0cc953,741f5821-cde5-4f88-9114-293c9cbd6eef,d46e6e3d-6c98-48de-8891-49cff1672639,1e99b12f-0933-436b-ac10-1d2accb8cb38,aeb07921-e1c3-4d44-aa0b-73405a7c52fd,23b3c64f-5fd8-4e16-ad10-ca27b5b2dbf8,3cd5d810-5942-4fa4-b58e-52eed5bffda2,c60446eb-2b9b-48a1-a00e-4a3244495b02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.206,0.423,0.217,0.187,0.207,0.175,0.186,0.233,0.173,0.232,0.137,0.211,0.221,0.184,0.258,0.225,0.206,0.229,0.306,0.179,0.213,0.259,0.181,0.233,0.190,0.209,0.184,0.179,0.248,0.184,0.122,0.188,0.209,0.179,0.178,0.170,0.224,0.164,0.287,0.245,0.204,0.200,0.208,0.174,0.106,0.247,0.169,0.184,0.188,0.153,0.170,0.188,0.143,0.270,0.133,0.233,0.164,0.231,0.194,0.205,0.185,0.249,0.206,1.337,0.222,0.188,0.212,0.225,0.606,0.239,0.560,0.809,0.212,0.313,0.133,0.236,0.200,0.229,0.169,1.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.218,0.286,0.178,0.172,0.267,0.152,0.163,0.137,0.177,0.191,0.119,0.216,0.211,0.206,0.213,0.199,0.228,0.193,0.245,0.127,0.209,0.358,0.343,0.189,0.200,0.183,0.170,0.198,0.192,0.190,0.115,0.216,0.182,0.194,0.131,0.164,0.227,0.161,0.118,0.259,0.183,0.142,0.350,0.179,0.171,0.166,0.253,0.111,0.205,0.504,0.233,0.201,0.193,0.136,0.233,0.259,0.142,0.259,0.133,0.197,0.181,0.215,0.222,0.586,0.277,0.146,0.198,0.207,0.223,0.226,0.329,0.229,0.188,0.136,0.188,0.224,0.184,0.215,0.884,1.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.203,0.603,0.120,0.169,0.148,0.161,0.195,0.187,0.174,0.248,0.220,0.195,0.302,0.221,0.267,0.171,0.188,0.151,0.183,0.210,0.245,0.253,0.183,0.204,0.575,0.264,0.171,0.236,0.189,0.197,0.223,0.171,0.216,0.254,0.190,0.380,0.163,0.172,0.543,0.190,0.186,0.166,0.187,0.140,0.153,0.175,0.244,0.187,0.186,0.263,0.414,0.204,0.192,0.259,0.149,0.158,0.331,0.198,0.170,0.201,0.201,0.216,1.511,0.230,0.182,0.213,0.272,0.122,0.213,0.376,0.116,0.228,0.241,0.191,0.184,0.237,0.330,0.440,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.189,0.186,0.125,0.164,0.203,0.184,0.193,0.172,0.106,0.219,0.184,0.180,0.249,0.214,0.283,0.259,0.128,0.150,0.177,0.201,0.189,0.176,0.136,0.170,0.195,0.220,0.187,0.198,0.202,0.189,0.160,0.157,0.167,0.378,0.206,0.124,0.167,0.165,0.239,0.267,0.178,0.185,0.207,0.187,0.121,0.171,0.162,0.189,0.201,0.184,0.200,0.269,0.245,0.219,0.212,0.119,1.041,0.169,0.210,0.225,0.223,0.332,0.539,0.187,0.185,0.202,0.231,0.393,0.119,0.210,0.214,0.243,0.299,0.214,0.244,0.183,0.254,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.215,0.301,0.170,0.193,0.186,0.173,0.179,0.249,0.147,0.178,0.143,0.377,0.231,0.223,0.175,0.180,0.196,0.399,0.193,0.183,0.192,0.140,0.210,0.196,0.276,0.175,0.141,0.194,0.281,0.213,0.289,0.198,0.214,0.197,0.184,0.182,0.228,0.150,0.194,0.219,0.205,0.178,0.198,0.237,0.167,0.194,0.193,0.200,0.154,0.201,0.231,0.222,0.188,0.249,0.220,0.196,0.196,0.195,0.250,0.193,0.211,0.325,0.266,0.149,0.145,0.132,0.196,0.223,0.110,0.220,0.283,0.241,0.137,0.251,0.478,0.253,1.340,1.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.252,0.144,0.167,0.115,0.209,0.221,0.189,0.255,0.116,0.238,0.132,0.253,0.212,0.233,0.167,0.147,0.189,0.209,0.180,1.027,0.261,0.177,0.162,0.209,0.133,0.182,0.169,0.232,0.204,0.213,0.180,0.181,0.397,0.215,0.122,0.192,0.195,0.449,0.179,0.170,0.189,0.178,0.184,0.157,0.155,0.174,0.175,0.418,0.129,0.262,0.164,0.152,0.131,0.240,0.186,0.154,0.189,0.213,0.207,0.266,0.167,1.156,0.254,0.189,0.178,0.250,0.238,0.119,0.198,0.187,0.172,0.296,0.231,0.299,0.367,0.703,0.319,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.359,0.110,0.163,0.173,0.200,0.167,0.194,0.186,0.199,0.227,0.122,0.153,0.233,0.428,0.231,0.198,0.220,0.223,0.205,0.171,0.187,0.180,0.183,0.483,0.566,0.155,0.175,0.199,0.230,0.199,0.180,0.163,0.220,0.181,0.179,0.189,0.174,0.181,0.222,0.180,0.190,0.220,0.176,0.167,0.306,0.280,0.793,0.186,0.240,0.176,0.195,0.094,0.240,0.101,0.261,0.188,0.190,0.163,0.185,0.271,0.179,0.213,0.122,0.109,0.202,0.216,0.474,0.282,0.257,0.235,0.242,0.204,0.232,0.221,0.151,0.118,1.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.385,0.248,0.188,0.171,0.193,0.221,0.195,0.117,0.195,0.329,0.092,0.223,0.235,0.201,0.215,0.194,0.334,0.214,0.199,0.136,0.279,0.141,0.130,0.253,0.211,0.167,0.167,0.194,0.207,0.251,0.179,0.171,0.174,0.229,0.145,0.263,0.395,0.184,0.274,0.254,0.122,0.186,0.143,0.117,0.153,0.218,0.963,0.210,0.364,0.233,0.199,0.189,0.128,0.165,0.214,0.176,0.187,0.203,0.207,0.197,0.185,0.193,0.119,0.201,0.226,0.126,0.467,0.123,0.200,0.285,0.159,0.274,0.230,0.216,1.005,0.508,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.187,0.155,0.160,0.195,0.200,0.153,0.251,4.078,0.234,0.199,0.198,0.210,0.265,0.138,0.239,0.196,0.189,0.165,0.221,0.147,0.266,0.201,0.201,0.437,0.210,0.141,0.180,0.187,0.277,0.429,0.206,0.191,0.194,0.177,0.155,0.279,0.213,0.157,0.227,0.210,0.171,0.131,5.686,0.122,0.228,0.250,0.126,0.204,0.203,0.727,0.141,0.143,0.163,0.150,0.106,0.214,0.209,0.126,0.176,0.997,0.207,0.185,0.275,0.224,0.201,0.176,0.288,0.131,0.246,0.200,0.222,0.217,0.228,0.269,0.187,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.196,0.244,0.174,0.170,0.200,0.214,0.195,1.664,0.170,0.190,0.205,0.232,0.241,0.172,0.309,0.207,0.201,0.202,0.186,0.143,0.213,0.219,0.193,0.222,0.283,0.168,0.135,0.193,0.153,0.227,0.125,0.175,0.163,0.212,0.167,0.175,0.191,0.199,0.123,0.204,0.181,0.126,0.280,0.183,0.240,0.222,0.170,0.365,0.178,0.216,0.251,0.196,0.329,0.274,0.175,0.201,0.230,0.238,0.169,0.190,0.281,0.446,0.278,0.222,0.230,0.108,0.122,0.263,0.197,0.335,0.146,0.664,0.230,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.263,0.174,0.256,0.224,0.274,0.132,0.151,0.225,0.206,0.243,0.200,0.243,0.249,0.223,0.224,0.174,0.151,0.202,0.147,0.267,0.259,0.170,0.205,0.188,0.158,0.147,0.179,0.282,0.230,0.141,0.216,0.097,0.220,0.193,0.409,0.249,0.241,0.234,0.280,0.165,0.184,0.150,0.172,0.299,0.204,0.163,0.251,0.359,0.290,0.279,0.189,0.128,0.128,0.205,0.225,0.243,0.183,0.332,0.181,0.452,0.330,0.305,0.191,9.459,0.175,0.234,0.196,0.325,0.191,0.171,0.237,0.201,0.217,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.206,0.201,0.162,0.241,0.298,0.215,0.202,0.193,0.142,0.218,0.195,0.195,0.131,0.272,0.284,0.173,0.177,0.221,0.180,0.187,0.214,0.138,0.166,0.230,0.197,0.138,0.240,0.263,0.123,0.195,0.170,0.179,0.100,0.192,0.988,0.231,0.447,0.162,0.261,0.173,0.178,0.174,0.247,0.219,0.226,0.170,0.234,0.219,0.230,0.187,0.149,0.181,0.267,0.238,0.195,0.581,0.186,0.323,0.228,0.304,0.210,0.300,0.195,0.211,0.118,0.215,0.297,0.222,0.476,0.204,0.231,0.210,0.222,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.229,0.174,0.180,0.135,0.144,0.182,0.195,0.199,0.414,0.215,0.203,0.166,0.220,0.206,0.169,0.256,0.203,0.192,0.338,0.142,0.211,0.203,0.189,0.243,0.191,1.517,0.183,0.203,0.328,0.257,0.176,0.163,0.192,0.247,0.295,0.244,0.178,0.325,0.235,0.152,0.163,0.131,0.175,0.224,0.161,0.206,0.148,0.201,0.146,0.226,0.130,0.214,0.168,0.181,0.209,0.236,0.343,0.216,0.204,0.183,0.282,0.233,0.202,0.106,0.157,1.126,0.128,0.190,0.207,0.333,0.132,0.293,0.446,1.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.220,0.180,0.179,0.202,0.146,0.301,0.181,0.161,0.152,0.142,0.150,0.171,0.208,0.212,0.213,0.133,0.197,0.205,0.235,0.169,0.210,0.315,0.201,0.204,0.193,0.219,0.174,0.214,0.190,0.124,0.160,0.167,0.166,0.230,0.515,0.146,0.145,0.165,0.186,0.141,0.238,0.146,0.170,0.238,0.169,0.197,0.198,0.198,0.246,0.203,0.183,0.163,0.174,0.214,0.230,0.257,0.660,0.329,0.246,0.186,0.203,0.197,0.347,0.204,0.206,0.127,0.355,0.200,0.242,0.262,0.174,0.245,0.468,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.221,0.267,0.234,0.124,0.208,0.142,0.209,0.247,0.223,0.249,0.164,0.251,0.190,0.192,0.267,0.256,0.196,0.142,0.176,0.465,0.227,0.180,0.176,0.214,0.238,0.174,0.231,0.223,0.175,0.292,0.171,0.180,0.452,0.119,0.248,0.179,0.191,0.230,0.207,0.251,0.276,0.245,0.189,0.226,0.209,0.148,0.214,0.205,0.197,0.174,0.157,0.168,0.198,0.358,0.178,0.310,0.217,0.187,0.177,0.192,0.226,0.203,0.272,0.185,0.373,0.256,0.244,0.217,0.220,0.280,0.232,0.213,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.177,0.207,0.166,0.105,0.205,0.128,0.206,0.230,0.170,0.237,0.166,0.092,0.198,0.369,0.155,0.143,0.163,0.213,0.251,0.395,0.211,0.181,0.131,0.173,0.176,0.137,0.189,0.123,0.193,0.167,0.167,0.208,0.353,0.122,0.170,0.227,0.166,0.210,0.146,0.156,0.180,0.190,0.165,0.891,0.160,0.202,0.156,0.152,0.194,0.169,0.264,0.173,0.172,0.384,0.182,0.189,0.216,0.244,0.202,0.194,0.182,0.197,0.301,0.341,0.240,0.298,0.209,0.136,0.272,0.190,0.243,0.195,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.213,0.190,0.148,0.192,0.207,0.208,0.274,0.215,0.141,0.261,0.194,0.203,0.146,0.144,0.182,0.203,0.169,0.191,0.178,0.167,0.229,0.132,0.127,0.191,0.415,0.188,0.214,0.282,0.293,0.261,0.190,0.350,0.128,0.152,0.240,0.214,0.172,0.184,0.174,0.187,0.200,0.260,0.184,0.278,0.293,0.173,0.206,0.192,0.136,0.221,0.193,0.199,0.239,0.220,0.329,0.222,0.269,0.278,0.223,0.226,0.208,0.135,0.248,0.233,0.286,0.197,0.205,0.213,0.140,0.200,0.422,1.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.270,0.183,0.124,0.196,0.305,0.291,0.198,0.239,0.127,0.198,0.282,0.198,0.193,0.196,0.206,0.203,0.191,0.189,0.170,0.171,0.184,0.129,0.221,0.201,0.334,0.142,0.122,0.237,0.115,0.405,0.365,0.186,0.118,0.207,0.223,0.142,0.197,0.163,0.186,0.169,0.201,0.234,0.250,0.151,0.223,0.189,0.200,0.181,0.179,0.218,0.197,0.183,0.138,0.363,0.320,3.687,0.248,0.184,0.259,0.212,0.199,0.265,0.159,0.144,0.364,0.216,0.210,0.211,0.276,0.248,0.415,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.283,0.193,0.193,0.297,0.188,0.233,0.133,0.152,0.221,0.289,0.220,0.222,0.248,0.217,0.157,0.191,0.202,0.211,0.247,0.209,0.215,0.290,0.197,0.203,0.233,0.255,0.169,0.462,0.183,0.232,0.196,0.185,0.196,0.183,0.109,0.230,0.150,0.134,0.176,0.187,0.312,0.166,0.135,0.199,0.260,0.285,0.191,0.175,0.141,0.176,0.235,0.254,0.179,0.166,0.127,0.479,0.456,0.262,0.265,0.266,0.419,0.181,0.260,4.132,0.201,0.244,0.180,0.167,0.303,0.779,2.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.248,0.180,0.196,0.208,0.186,0.190,0.123,0.209,0.166,0.194,0.264,0.207,0.212,0.199,0.145,0.206,0.229,0.202,0.187,0.204,0.234,0.177,0.194,0.205,0.223,0.128,0.168,0.176,0.152,0.152,0.242,0.176,0.287,0.160,0.169,0.190,0.247,0.186,0.207,0.180,0.212,0.169,0.151,0.202,0.360,0.170,0.304,0.191,0.191,0.218,0.232,0.169,0.195,0.170,0.221,0.338,0.206,0.194,0.314,0.184,0.285,0.207,0.192,0.256,0.117,0.252,0.220,0.246,0.216,0.171,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.195,0.172,0.241,0.199,0.231,0.104,0.193,0.367,0.181,0.221,0.160,0.198,0.199,0.208,0.321,0.208,0.185,0.194,0.140,0.218,0.197,0.238,0.192,0.238,0.235,0.241,0.124,3.111,0.174,0.292,0.191,0.232,0.207,0.163,0.198,0.174,0.212,0.205,0.157,0.181,0.194,0.204,0.288,0.152,0.210,0.262,0.175,0.159,0.163,0.248,0.347,0.293,0.447,0.203,0.388,0.362,0.190,0.254,0.209,0.182,0.313,0.206,0.358,0.183,0.184,0.133,0.165,0.157,0.299,1.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.184,0.184,0.140,0.169,0.246,0.109,0.184,0.229,0.196,0.192,0.171,0.203,0.234,0.246,0.278,0.184,0.186,0.190,0.129,0.203,0.197,0.203,0.178,0.169,0.374,0.171,0.174,0.123,0.213,0.357,0.183,0.237,0.203,0.130,0.225,0.711,0.214,0.171,0.201,0.338,0.160,0.185,0.198,0.129,0.138,0.120,0.211,0.196,0.182,0.203,0.278,0.221,0.249,0.385,0.221,0.212,0.330,0.231,0.308,0.334,0.329,0.258,0.287,0.217,0.255,0.192,0.138,0.238,0.122,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.225,0.198,0.185,0.194,0.217,0.132,0.129,0.206,0.206,0.220,0.253,0.199,0.174,0.238,0.278,0.167,0.200,0.187,0.183,0.222,0.192,0.196,0.121,0.435,0.334,0.146,0.451,0.122,0.232,0.225,0.198,0.209,0.139,0.203,0.183,0.234,0.172,0.145,0.584,0.117,0.216,0.194,0.198,0.197,0.290,0.220,0.191,0.191,0.149,0.245,0.217,0.203,2.351,0.263,1.000,0.199,0.199,0.252,4.684,0.171,0.111,0.250,0.212,0.325,0.169,0.274,0.211,0.145,1.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.245,0.255,0.178,0.161,0.217,0.157,0.127,0.198,0.180,0.214,0.167,0.172,0.164,0.181,0.255,0.152,0.210,0.239,0.192,0.225,0.219,0.309,0.327,0.258,0.267,0.178,0.191,0.170,0.312,0.187,0.258,0.134,0.205,0.174,0.217,0.234,0.188,0.220,0.417,0.243,0.217,0.213,0.201,0.104,0.208,0.160,0.202,0.164,0.163,0.207,1.097,0.316,0.349,0.178,0.195,0.188,0.339,0.246,0.247,0.202,0.241,0.784,0.194,0.182,0.153,0.264,0.185,0.176,1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.226,0.207,1.266,0.210,0.270,0.132,0.201,0.274,0.189,0.192,0.116,0.255,0.235,0.258,0.205,0.169,0.268,0.190,0.324,0.274,0.211,0.132,0.146,0.277,0.204,0.147,0.307,0.148,0.253,0.346,0.203,0.173,0.383,0.178,0.139,0.182,0.194,0.683,0.172,0.221,0.176,0.207,0.172,0.212,0.225,0.188,0.195,0.194,0.159,0.238,0.142,0.255,0.239,0.194,0.254,0.234,0.253,0.116,0.350,0.229,0.371,0.229,0.212,0.339,0.239,0.340,0.946,2.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
