0,0e62b63b-7134-4ed9-b86e-0906211b8e02,d4fb53b8-6e3d-4015-b144-776781074e73,ff45c3e6-5132-402d-921d-8527061dcdd6,e0b04f2f-cd65-4cf1-863a-b6d4f2292f23,e74422f9-e3ab-43ac-ae4e-fd291ee7389f,4c5f0db7-d0bb-49f8-960e-e09a18831aa0,3cc81002-b255-4060-becc-d614bd3dd045,4c946a47-7cae-4884-9eb8-87c976221b62,6399874f-67b0-433e-803a-daf655cc1edd,1f62e391-4dac-4b95-a39b-c68dd45dd0e0,0d8fc443-1bc5-405e-8ff3-4430e9e4a914,47e0d108-aa41-4416-9dfb-7a0e5642e48c,d2fed7de-6818-4d5f-902c-10a2e99be38e,836b0923-ebc8-4278-9ed9-3534bc044c8b,481bda88-73f2-4468-84b4-1cbfc113722f,c147a326-d88d-445f-98fb-9636cf122f78,a417df77-a62b-413e-b8ae-64860d676f2d,c921f7bc-d41d-4908-bb9d-b6c1c86dc8f2,b4236879-f2c3-4653-8c38-291a960d4000,9d143417-0083-4360-bc25-eb6deadae420,d8c7090c-e53d-48dc-8e43-bb88a91c27c4,e74f53b0-2460-4442-a292-edc2aa5ed9af,8a588a75-39ab-4f98-b39e-3b0423f11597,915347ae-a907-44cf-b3de-cf7aaa7b1406,769cc02d-6777-407d-a773-d213bb7a7748,cdd47ef4-35a7-42a8-9590-92a8144a2d10,c692c0c3-2ec8-4a45-8b97-ff8909748e44,739d30f6-56d5-45bf-a2e6-850b15b80d59,0cca0c84-5b16-47d0-9dfe-eb792db1268e,1cc9a77f-a983-4652-9b5b-a2c984b7c7bc,bd9c7f5c-07d5-4e6e-8394-bfaf85eeccfa,7f36954d-1cc0-47f9-81dd-2a534f6e1ab5,d4bacd55-28e7-4dd0-ae9a-c66b5a62728a,3ca9ff60-c828-4e6a-a4f6-ca3b9fb175c8,a6828e8d-94e4-43c6-9370-a66f1acc9ba4,b1de1967-e6d3-4425-b375-0fdca7843095,de2713d8-63dc-44ae-afbd-6bf97eac68cc,32a77dfe-9566-4650-abb7-c694348f7dbe,7aa0c097-0173-4d63-8c89-8cca7bc184ca,ecdf3439-3825-4185-9100-984246c9a4ff,613cec3d-fca6-4115-8c6e-aec3cd687ca9,941b86f6-4452-41c4-a442-795b650bafa2,1e262929-e0de-42d7-8fdd-e3b05b2ddd44,ace46741-049a-402c-b290-0fd8c40eb34d,9cfdb765-f9e2-40d8-a5b7-24815f436c96,9d6eb7f0-1c76-4ee5-8644-6bf4bd6e43c3,278ffdf5-f012-4269-9e03-0b4bdd6a6964,cffe05c0-0d26-4f59-b362-2f0cb4bface1,3c7d075d-7414-43e0-b94f-7c87f197e95b,a6ce007b-eee3-4e71-8ff1-1a397ee0eaae,96373bec-4350-4f2c-b9ff-b4bbf5f2385d,62fc4a78-d9a8-4315-baaa-5c5cd0def41e,759827ef-a706-441e-91e9-89d71f19e9f4,8377f897-b76f-4117-9c36-cf718479dbee,6160842e-d996-44eb-8917-133a03417f9b,0b98ddbf-5c6a-44d5-8f42-7a4ea069efbe,116e9041-e817-4a0c-8960-0a74de415cd3,7cc5c11c-e1cb-43ee-8e3b-2067b6792b03,29f6d830-8719-4fa9-af09-79836f10e514,ccccf227-1698-4939-b372-173c3a73d557,8691cf24-1f79-4591-aaa6-469644f21dd5,572e0a44-73a8-49e7-9c4d-73d5127efc69,afb283d2-10c2-441c-965c-21b3be2a3cbb,1b22875e-2824-483c-a62b-b9aef5bd9187,8cba9797-ee53-431e-abc0-893d99bacb6f,44955241-e847-4ef9-af69-e274c9194d0b,2b564c3f-84c0-4519-a23d-0fcc5e8a18bb,f31e3cbc-f287-4038-893d-a73300feb46b,8d5cca5c-cb1a-49a5-8a5f-8f9ef242d3a6,ec923a0f-ffd7-4a18-bc6e-5981258256b9,2a9e6131-aa64-4d40-a798-789b97a4559a,d26ebb32-0660-4e23-acaa-710a45afda99,c175ef49-01c4-4928-81d0-971fece339eb,c6564aaa-a0a6-4b76-80a0-4933364e5b2d,db25f623-eda8-4e11-941b-5bf63b2aa737,75b4ae18-9db0-4157-8064-6b4513355adf,3df7ebda-992c-406c-b0a6-48adb84a3d55,082ee633-fbfb-408e-8739-257fcf093350,6c9abd47-e517-48e9-af46-de4e5806a2b6,ec3df4d8-d57d-4d51-ac23-d36e345a28ba,ccf28ad0-b41e-44db-a79a-124c73f7d264,6b09b576-35e0-4fb3-8523-ccc7ec84d811,0a462108-5591-4c20-89ae-f51bff3d56e2,2811be8b-65ac-4b23-9eec-823b536cbba5,d256c4c0-47bd-4535-9b70-0b1d420d9295,29fd3d08-1349-42af-a0af-e24a73d07865,e2883b85-86e6-4219-bd38-3b6f469883cf,8dbd00b5-81dd-4c6a-8d25-cdb9161974dd,25971106-b638-490c-915d-c0db59d199b4,f0745947-f7b6-44e1-84f6-c42edd5664f7,10db9be2-7a9e-40f9-bd0f-11cee2e82958,5101e196-6100-4a57-ac96-a2698a391a6b,ed805a8f-277f-41d7-b178-c46762fb5219,e006b4a1-1b67-432f-9d6d-021580b8f970,db0b7d19-e695-43d7-9d2d-608348935d50,1767ce4e-d785-4938-911a-c0952bfbe642,5a234e29-46e2-4182-b4e7-cb7636311b29,b3f861df-f859-44c3-9d0b-804b0980a44f,c5d03313-2b74-4bf9-bb93-d87257b8d872,7262a3a8-8091-4541-b86c-22566849581d,9d2d373c-cabb-42cc-afa5-a54b80ba94f1,38b4d0b6-e777-4b9c-a517-518a2f9ba1f0,f96ea6af-7bd3-4b57-802b-23faa72a00b1,ccd6bef3-1ad0-44f4-b9f7-5ecee8638082,b14155eb-8ed2-4320-bf52-85b911e69dd8,78adf14f-e306-476e-80e7-a3f8634d25cb,052455bc-6183-4e12-9e68-b5cba8a86f15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.155,0.159,0.178,0.179,0.146,0.254,0.186,0.277,0.187,0.159,0.125,0.184,0.243,0.264,0.204,0.146,0.180,0.224,0.181,0.230,0.199,0.182,0.260,0.151,0.171,0.140,0.172,0.278,0.153,0.175,0.134,0.177,0.160,0.166,0.096,0.204,0.220,0.192,0.199,0.316,0.258,0.157,0.196,0.153,0.164,0.182,0.307,0.148,0.197,0.190,0.106,0.138,0.186,0.172,0.184,0.234,0.219,0.169,0.231,0.242,0.196,0.246,0.158,0.126,0.176,0.127,0.153,0.211,0.248,0.162,0.289,0.866,0.272,0.215,0.180,0.192,0.171,0.203,0.197,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.146,0.163,0.190,0.132,0.161,0.416,0.234,0.353,0.169,0.109,0.175,0.118,0.193,0.171,0.173,0.171,0.122,0.180,0.172,0.369,0.182,0.157,0.205,0.179,0.205,0.184,0.169,0.162,0.178,0.219,0.170,0.126,0.165,0.178,0.120,0.164,0.184,0.169,0.166,0.235,0.161,0.155,0.224,0.159,0.152,0.181,0.185,0.248,0.255,0.188,0.180,0.230,0.128,0.156,0.155,0.197,0.200,0.157,0.171,0.178,0.272,0.177,0.187,0.179,0.188,0.149,0.128,0.210,0.258,0.184,0.203,0.189,0.214,0.117,0.218,0.253,0.185,0.241,0.215,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0.127,0.174,0.223,0.209,0.206,0.156,0.176,0.191,0.208,0.166,0.264,0.132,0.298,0.173,0.207,0.178,0.226,0.209,0.188,0.175,0.258,0.151,0.113,0.169,0.221,0.203,0.175,0.134,0.182,0.232,0.221,0.185,0.126,0.170,0.144,0.150,0.162,0.157,0.193,0.174,0.215,0.164,0.170,0.212,0.227,0.216,0.175,0.109,0.232,0.195,0.168,0.164,0.182,0.123,0.143,0.240,0.114,0.197,0.166,0.226,0.184,0.187,0.131,0.280,0.176,0.166,0.153,0.368,0.225,0.199,0.163,0.219,0.214,0.234,0.212,0.181,0.313,0.187,1.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.659,0.273,0.160,0.177,0.127,0.178,0.268,0.159,0.183,0.257,0.155,0.202,0.189,0.182,0.215,0.170,0.125,0.157,0.180,0.174,0.243,0.144,0.157,0.150,0.149,0.180,0.176,0.155,0.265,0.143,0.219,0.130,0.198,0.164,0.163,0.249,0.106,0.167,0.153,0.334,0.170,0.185,0.206,0.167,0.115,0.112,0.164,0.141,0.198,0.191,0.133,0.180,0.222,0.237,0.137,0.189,0.346,0.124,0.122,0.176,0.200,0.091,0.104,0.231,0.154,0.116,0.260,0.416,0.190,0.220,0.218,0.237,0.387,0.228,0.171,0.144,0.182,0.263,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0.156,0.159,0.191,0.200,0.197,0.213,0.361,0.097,0.216,0.307,0.150,0.243,0.220,0.158,0.168,0.462,0.172,0.185,0.173,0.207,0.197,0.211,0.214,0.188,0.406,0.224,0.128,0.213,0.215,0.177,0.186,0.255,0.209,0.158,0.132,0.274,0.154,0.179,0.199,0.098,0.162,0.167,0.190,0.172,0.167,0.169,0.173,0.198,0.228,0.173,0.121,0.188,0.192,0.202,0.205,0.201,0.190,0.174,0.233,0.231,0.163,0.160,0.230,0.157,0.188,0.161,0.265,0.209,0.179,0.171,0.286,0.164,0.225,0.131,0.174,0.303,0.181,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.105,0.155,0.211,0.111,0.193,0.171,0.238,0.169,0.159,0.158,0.105,0.181,0.194,0.142,0.165,0.153,0.253,0.133,0.185,0.148,0.170,0.132,0.167,0.172,0.322,0.155,0.205,0.132,0.124,0.120,0.216,0.234,0.105,0.200,0.157,0.151,0.189,0.151,0.173,0.161,0.182,0.143,0.274,0.193,0.128,0.235,0.122,0.238,0.170,0.115,0.153,0.197,0.175,0.175,0.174,0.175,0.122,0.166,0.190,0.167,0.197,0.170,0.169,0.197,0.184,0.169,0.181,0.203,0.400,0.178,0.210,0.181,0.207,0.165,0.171,0.233,0.194,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.161,1.645,0.141,0.184,0.144,0.213,0.160,0.160,0.190,0.178,0.199,0.174,0.215,0.190,0.209,0.278,0.184,0.328,0.281,0.217,0.201,0.140,0.182,0.166,0.269,0.138,0.222,1.565,0.181,0.133,0.188,0.290,0.141,0.281,0.211,0.162,0.139,0.176,0.196,0.105,0.111,0.160,0.237,0.176,0.187,0.281,0.478,0.209,0.217,0.245,0.266,0.208,0.162,0.184,0.186,0.137,0.220,0.166,0.203,0.182,0.273,0.174,0.206,0.187,0.193,0.182,0.221,0.212,0.229,0.290,0.153,0.364,0.356,0.169,0.182,0.232,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.106,0.218,0.176,0.188,0.434,0.119,0.170,0.175,0.186,0.180,0.231,0.158,0.303,0.158,0.249,0.167,0.191,0.235,0.153,0.280,0.314,0.178,0.179,0.194,0.157,0.181,0.198,0.191,0.201,0.180,0.137,0.244,0.148,0.168,0.170,0.240,0.156,0.271,0.176,0.129,0.156,0.161,0.134,0.203,0.109,0.185,0.125,0.153,0.214,0.185,0.165,0.179,0.200,0.177,0.167,0.155,0.139,0.211,0.177,0.157,0.204,0.224,0.189,0.142,0.215,0.171,0.172,0.181,0.267,0.259,0.154,0.178,0.239,0.210,0.196,0.212,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.133,0.112,0.187,0.208,0.145,0.237,0.127,0.171,0.200,0.189,0.173,0.203,0.201,0.134,0.193,0.175,0.230,0.168,0.118,0.170,0.138,0.318,0.218,0.175,0.198,0.184,0.182,0.164,0.199,0.228,0.204,0.171,0.206,0.255,0.156,0.199,0.156,0.224,0.193,0.179,0.150,0.166,0.275,0.182,0.197,0.163,0.169,0.235,0.204,0.180,0.309,0.200,0.212,0.165,0.194,0.135,0.158,0.232,0.184,0.176,0.205,0.274,0.198,0.310,0.219,0.131,0.194,0.314,0.432,0.203,0.200,0.254,0.184,0.206,0.193,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.187,0.155,0.332,0.178,0.118,0.804,0.248,0.125,0.156,0.227,0.179,0.152,0.308,0.139,0.166,0.173,0.195,0.186,0.187,0.149,0.176,0.188,0.280,0.186,0.239,0.142,0.182,0.177,0.202,0.194,0.175,0.126,0.179,0.127,0.155,0.186,0.177,0.169,0.165,0.175,0.217,0.155,0.932,0.341,0.104,0.185,0.180,0.189,0.194,0.183,0.301,0.203,0.180,0.168,0.201,0.291,0.260,0.170,0.210,0.177,0.150,0.304,0.200,0.226,0.151,0.234,0.179,0.177,0.193,0.173,0.161,0.257,0.212,0.167,0.921,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.220,0.252,0.179,0.247,0.196,0.156,0.207,0.156,0.257,0.199,0.168,0.171,0.220,0.176,0.115,0.167,0.204,0.113,0.217,0.175,0.200,0.186,0.147,0.118,0.311,0.200,0.700,0.196,0.176,0.149,0.179,0.172,0.178,0.303,0.148,0.181,0.118,0.119,0.178,0.185,0.207,0.163,0.129,0.268,0.188,1.461,0.174,0.162,0.270,0.103,0.173,0.221,0.155,0.161,0.225,0.272,0.263,0.140,0.180,0.171,0.163,0.179,0.193,0.189,0.195,0.166,0.181,0.152,0.123,0.192,0.441,3.281,0.202,0.357,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.111,0.228,0.138,0.104,0.201,0.109,0.191,0.153,0.527,0.159,0.205,0.162,0.191,0.189,0.209,0.174,0.274,0.165,0.090,0.157,0.143,0.205,0.171,0.173,0.158,0.191,0.139,0.273,0.115,0.186,0.144,0.185,0.161,0.172,0.159,0.097,0.163,0.162,0.174,0.153,0.196,0.166,0.185,0.126,0.136,0.164,0.242,0.236,0.210,0.329,0.108,0.238,0.149,0.175,0.123,0.137,0.216,3.040,0.194,0.167,0.174,0.165,0.255,0.281,0.250,0.134,0.133,0.224,0.141,0.169,0.227,0.239,0.218,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.160,0.185,0.238,0.179,0.204,0.162,0.201,0.178,0.154,0.173,0.166,0.325,0.258,0.142,0.360,0.202,0.120,0.207,0.239,0.146,0.230,0.193,0.155,0.205,0.187,0.135,0.190,0.233,0.168,0.190,0.118,0.163,0.241,0.117,0.120,0.180,0.186,0.163,0.183,0.273,0.197,0.180,0.125,0.252,0.187,0.137,0.157,0.110,0.196,0.194,0.122,0.142,0.199,0.165,0.194,0.223,0.187,0.235,0.197,0.170,0.135,0.131,0.239,0.144,0.238,0.129,0.176,0.195,0.202,0.183,0.229,0.209,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.168,0.113,0.170,0.163,0.207,0.156,0.202,0.382,0.214,0.093,0.167,0.199,0.163,0.172,0.170,0.219,0.146,0.185,0.182,0.157,0.183,0.236,0.152,0.115,0.216,0.181,0.200,0.171,0.361,0.196,0.175,0.197,0.117,0.178,0.157,0.160,0.113,0.233,0.173,0.182,0.438,0.165,0.172,0.211,0.180,0.163,0.119,0.173,0.202,0.147,0.116,0.199,0.184,0.175,0.201,0.253,0.203,0.433,0.246,0.181,0.180,0.760,0.225,0.193,0.191,0.125,0.284,0.323,0.252,0.165,0.150,0.171,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.116,0.167,0.444,0.123,0.162,0.197,0.156,0.199,0.228,0.180,0.332,0.173,0.198,0.184,0.169,0.238,0.111,0.226,0.119,0.116,0.199,0.351,0.127,0.143,0.152,0.213,0.201,0.232,0.114,0.256,0.396,0.143,0.121,0.306,0.165,0.225,0.183,0.266,0.212,0.176,0.084,0.118,0.155,0.253,0.234,0.136,0.168,0.164,0.184,0.159,0.098,0.205,0.127,0.171,0.125,0.165,0.267,0.200,0.191,0.179,0.165,0.303,0.242,0.173,0.145,0.200,0.249,0.181,0.118,0.186,0.198,0.207,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.178,0.180,0.158,0.147,0.188,0.159,0.167,0.226,0.192,0.179,0.234,0.129,0.184,0.171,0.120,0.165,0.098,0.152,0.192,0.114,0.155,0.146,0.166,0.147,0.192,0.196,0.146,0.168,0.171,0.161,0.170,0.174,0.297,0.280,0.112,0.198,0.207,0.235,0.175,0.177,0.121,0.208,0.204,0.192,0.183,0.216,0.140,0.183,0.207,0.157,0.174,0.186,0.300,0.216,0.213,0.224,0.165,0.175,0.218,0.116,0.174,0.200,0.171,0.214,0.233,0.279,0.177,0.199,0.202,0.173,0.226,0.355,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.361,0.229,0.146,0.192,0.176,0.193,0.233,0.311,0.206,0.157,0.156,0.169,0.243,0.273,0.116,0.230,0.187,0.167,0.137,0.173,0.175,0.151,0.120,0.154,0.202,0.196,0.226,0.418,0.260,0.243,0.178,0.246,0.162,0.177,0.194,0.237,0.248,0.225,0.236,0.170,0.230,0.162,0.210,0.164,0.129,0.212,0.174,0.182,0.175,0.189,0.192,0.247,0.144,0.195,0.208,0.228,0.168,0.110,0.193,0.243,0.178,0.157,0.182,0.246,0.231,0.129,0.248,0.247,0.337,0.099,1.107,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.199,0.300,0.201,0.171,0.173,0.185,0.216,0.313,0.218,0.161,0.153,0.170,0.182,0.219,0.161,0.181,0.197,0.217,0.183,0.168,0.177,0.201,0.165,0.161,0.185,0.135,0.194,0.167,0.119,0.196,0.165,0.310,0.171,0.155,0.114,0.108,0.150,0.159,0.170,0.161,0.159,0.187,0.363,0.152,0.197,0.192,0.678,0.138,0.176,0.184,0.170,0.316,0.202,0.172,0.144,0.214,0.211,0.125,0.194,0.170,0.203,0.206,0.191,0.203,0.138,0.176,0.218,0.178,0.153,0.214,0.282,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.157,0.129,0.185,0.226,0.189,0.204,0.206,0.215,0.191,0.183,0.296,0.262,0.258,0.167,0.235,0.205,0.184,0.164,0.206,0.121,0.203,0.296,0.285,0.157,0.182,0.122,0.208,0.107,0.200,0.205,0.115,0.159,0.192,0.159,0.176,0.145,0.162,0.127,0.110,0.175,0.217,0.181,0.185,0.179,0.191,0.123,0.155,0.165,0.184,0.216,0.126,0.258,0.208,0.209,0.138,0.700,0.142,0.150,0.205,0.278,0.169,0.180,0.163,0.135,0.168,0.170,0.282,0.214,0.182,0.208,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.122,0.157,0.173,0.121,0.182,0.240,0.293,0.186,0.174,5.729,0.202,0.207,1.125,0.140,0.146,0.176,0.200,0.145,0.194,0.170,0.114,0.188,0.295,0.280,0.258,0.310,0.165,0.169,0.190,0.169,0.170,0.183,0.089,0.102,0.113,0.116,0.180,0.146,0.177,0.219,0.264,0.127,0.136,0.163,0.194,0.112,0.178,0.213,0.187,0.163,0.158,6.896,0.208,0.183,0.178,0.162,0.228,0.169,0.181,0.186,0.172,0.235,0.179,0.161,0.212,0.190,0.165,0.428,0.210,0.196,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.246,0.156,0.188,0.182,0.188,0.182,0.163,0.216,0.112,0.187,0.165,0.180,0.210,0.142,0.191,0.257,0.165,0.215,0.183,0.188,0.162,0.172,0.148,0.236,0.163,0.170,0.269,0.176,0.242,0.383,0.129,0.175,0.326,0.222,0.189,0.160,0.205,0.174,0.152,0.192,0.182,0.225,0.266,0.181,0.191,0.197,0.127,0.658,0.294,0.154,0.185,0.241,0.170,0.218,0.202,0.216,0.219,0.203,0.164,0.190,0.172,0.173,0.222,0.223,0.179,0.143,0.188,0.184,0.190,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.177,0.163,0.177,0.235,0.187,0.152,0.207,0.334,0.130,0.159,0.101,0.199,0.174,0.206,0.204,0.199,0.159,0.194,0.143,0.155,0.126,0.189,0.228,0.167,0.211,0.175,0.149,0.169,0.276,0.208,0.111,0.190,0.788,0.154,0.131,0.175,0.184,0.111,0.178,0.194,0.172,0.152,0.167,0.161,0.128,0.285,0.119,0.121,0.269,0.182,0.174,0.147,0.250,0.120,0.216,0.211,0.244,0.157,0.367,0.160,0.172,0.271,0.123,0.107,0.197,0.225,0.178,0.131,0.625,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.168,0.181,0.199,0.194,0.202,0.215,0.161,0.203,0.245,0.125,0.171,0.113,0.181,0.173,0.224,0.535,2.199,0.234,0.197,0.186,0.156,0.207,0.161,0.172,0.159,0.140,0.232,0.186,0.224,0.240,0.194,0.249,0.198,0.167,0.153,0.201,0.289,0.200,0.184,0.226,0.158,0.206,0.201,0.182,0.228,0.196,0.169,0.188,0.183,0.163,0.121,0.215,0.200,0.258,0.167,0.169,0.237,0.176,0.215,0.167,0.173,0.229,0.103,0.187,0.228,0.175,0.197,0.117,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0.166,0.108,0.184,0.128,0.192,0.457,0.176,0.133,0.133,0.239,0.177,0.200,0.135,0.195,0.129,0.301,0.312,0.146,0.137,0.133,0.173,0.182,0.129,0.125,0.197,0.159,0.306,0.375,0.147,0.150,0.170,0.196,0.190,0.165,0.163,0.256,0.170,0.188,0.188,0.194,0.116,0.130,0.169,0.202,0.197,0.194,0.120,0.188,0.180,0.108,0.161,0.176,0.219,0.207,0.195,0.126,0.211,0.294,0.231,0.200,0.133,0.255,0.174,0.188,0.260,0.218,0.264,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.223,0.172,0.244,0.199,0.125,0.177,0.195,0.155,0.182,0.216,0.228,0.213,0.191,0.118,0.178,0.166,0.121,0.229,0.186,0.170,0.176,0.146,0.183,0.121,0.198,0.218,0.243,0.186,0.172,0.207,0.297,0.200,0.199,0.111,0.207,0.232,0.184,0.156,0.172,0.221,0.213,0.196,0.210,0.251,0.180,0.216,0.195,0.170,0.290,0.156,0.170,0.192,0.196,0.324,0.173,0.183,0.236,0.194,0.228,0.178,0.231,0.203,0.215,0.231,0.185,0.194,0.201,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
